index,country,day_of_year,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,date
2081,Austria,305,-29.0,-20.285999999999998,3.714,-33.143,-32.714,7.571000000000001,2020-10-31
2082,Austria,306,-23.429000000000002,-9.857000000000001,-3.571,-30.143,-25.714000000000002,5.857,2020-11-01
2083,Austria,307,-28.0,-12.714,-3.714,-32.429,-25.570999999999998,6.571000000000001,2020-11-02
2084,Austria,308,-32.0,-13.286,-10.857000000000001,-34.286,-25.285999999999998,7.2860000000000005,2020-11-03
2085,Austria,309,-35.0,-13.286,-10.142999999999999,-34.857,-24.857,7.7139999999999995,2020-11-04
2086,Austria,310,-38.286,-13.714,-7.7139999999999995,-35.429,-24.429000000000002,8.142999999999999,2020-11-05
2087,Austria,311,-41.428999999999995,-14.0,-7.428999999999999,-37.429,-26.429000000000002,9.0,2020-11-06
2088,Austria,312,-45.428999999999995,-15.429,-4.857,-39.286,-28.714000000000002,9.571,2020-11-07
2089,Austria,313,-48.714,-15.429,-8.429,-40.143,-28.285999999999998,10.0,2020-11-08
2090,Austria,314,-47.428999999999995,-14.714,-8.429,-39.143,-28.0,10.0,2020-11-09
2091,Austria,315,-46.857,-14.714,-7.0,-38.714,-28.143,10.0,2020-11-10
2092,Austria,316,-46.714,-14.857000000000001,-7.2860000000000005,-38.714,-28.285999999999998,10.0,2020-11-11
2093,Austria,317,-46.143,-14.571,-8.857000000000001,-38.714,-28.429000000000002,10.142999999999999,2020-11-12
2094,Austria,318,-45.0,-13.857000000000001,-11.286,-38.714,-28.429000000000002,10.0,2020-11-13
2095,Austria,319,-45.143,-14.142999999999999,-12.714,-38.714,-28.143,10.0,2020-11-14
2096,Austria,320,-42.143,-12.429,-13.571,-38.143,-28.0,9.714,2020-11-15
2097,Austria,321,-46.143,-14.714,-13.429,-40.286,-29.714000000000002,10.429,2020-11-16
2098,Austria,322,-49.571000000000005,-16.0,-10.571,-42.143,-31.285999999999998,11.0,2020-11-17
2099,Austria,323,-53.143,-17.429000000000002,-12.429,-44.428999999999995,-33.0,11.857000000000001,2020-11-18
2100,Austria,324,-57.143,-19.143,-14.857000000000001,-46.714,-34.714,12.714,2020-11-19
2101,Austria,325,-62.143,-21.143,-14.857000000000001,-48.714,-36.429,13.429,2020-11-20
2102,Austria,326,-62.857,-22.143,-13.857000000000001,-49.714,-37.429,13.714,2020-11-21
2103,Austria,327,-69.286,-24.857,-14.429,-52.286,-39.143,14.714,2020-11-22
2104,Austria,328,-68.714,-23.714000000000002,-14.714,-52.143,-39.0,14.571,2020-11-23
2105,Austria,329,-68.571,-23.285999999999998,-18.714000000000002,-52.428999999999995,-38.857,14.714,2020-11-24
2106,Austria,330,-68.286,-22.857,-18.143,-52.143,-38.571,14.571,2020-11-25
2107,Austria,331,-67.857,-22.143,-17.570999999999998,-52.0,-38.286,14.429,2020-11-26
2108,Austria,332,-67.571,-21.570999999999998,-20.143,-52.0,-38.0,14.429,2020-11-27
2109,Austria,333,-67.571,-21.429000000000002,-21.714000000000002,-51.857,-37.714,14.429,2020-11-28
2110,Austria,334,-67.0,-20.570999999999998,-20.0,-51.286,-37.429,14.142999999999999,2020-11-29
2111,Austria,335,-66.571,-19.570999999999998,-21.143,-51.0,-37.143,14.0,2020-11-30
2112,Austria,336,-66.286,-19.0,-22.0,-50.714,-36.857,13.857000000000001,2020-12-01
2113,Austria,337,-66.0,-18.570999999999998,-21.857,-50.0,-36.714,13.857000000000001,2020-12-02
2114,Austria,338,-65.571,-17.714000000000002,-22.429000000000002,-49.428999999999995,-36.429,13.714,2020-12-03
2115,Austria,339,-65.143,-17.0,-22.429000000000002,-48.714,-36.0,13.571,2020-12-04
2116,Austria,340,-65.143,-17.0,-25.429000000000002,-48.714,-35.714,13.571,2020-12-05
2117,Austria,341,-60.143,-14.142999999999999,-25.429000000000002,-47.714,-36.571,13.429,2020-12-06
2118,Austria,342,-58.428999999999995,-19.285999999999998,-23.570999999999998,-49.428999999999995,-42.571000000000005,14.857000000000001,2020-12-07
2119,Austria,343,-54.714,-17.570999999999998,-23.429000000000002,-47.286,-41.0,14.142999999999999,2020-12-08
2120,Austria,344,-51.143,-16.143,-24.570999999999998,-45.714,-39.286,13.429,2020-12-09
2121,Austria,345,-47.714,-15.286,-23.570999999999998,-43.714,-37.571,12.571,2020-12-10
2122,Austria,346,-43.571000000000005,-14.0,-23.570999999999998,-41.714,-36.143,12.0,2020-12-11
2123,Austria,347,-42.857,-12.857000000000001,-22.285999999999998,-40.714,-35.714,11.857000000000001,2020-12-12
2124,Austria,348,-43.714,-14.286,-22.143,-39.714,-33.143,11.286,2020-12-13
2125,Austria,349,-41.428999999999995,-7.7139999999999995,-23.285999999999998,-35.857,-25.570999999999998,9.142999999999999,2020-12-14
2126,Austria,350,-41.0,-7.428999999999999,-22.0,-35.571,-25.429000000000002,9.0,2020-12-15
2127,Austria,351,-40.571,-6.7139999999999995,-20.0,-35.0,-25.285999999999998,8.857000000000001,2020-12-16
2128,Austria,352,-40.286,-6.428999999999999,-19.285999999999998,-34.286,-25.285999999999998,8.857000000000001,2020-12-17
2129,Austria,353,-40.143,-6.143,-19.429000000000002,-33.714,-25.285999999999998,8.857000000000001,2020-12-18
2130,Austria,354,-40.429,-6.2860000000000005,-19.429000000000002,-33.857,-25.429000000000002,8.857000000000001,2020-12-19
2131,Austria,355,-38.714,-4.143,-19.570999999999998,-33.857,-26.143,9.0,2020-12-20
2132,Austria,356,-37.286,-1.286,-20.143,-34.0,-27.0,9.142999999999999,2020-12-21
12114,France,45,,,,,,,2020-02-14
12115,France,46,,,,,,,2020-02-15
12116,France,47,1.6669999999999998,1.0,16.0,4.333,-6.0,0.667,2020-02-16
12117,France,48,2.5,1.25,21.0,2.25,-8.0,1.25,2020-02-17
12118,France,49,1.2,0.4,20.4,0.6,-8.8,1.4,2020-02-18
12119,France,50,0.667,0.16699999999999998,21.833000000000002,-0.16699999999999998,-9.833,1.6669999999999998,2020-02-19
12120,France,51,0.429,-0.14300000000000002,22.714000000000002,-0.14300000000000002,-10.571,1.857,2020-02-20
12121,France,52,-0.14300000000000002,-0.28600000000000003,23.857,0.14300000000000002,-11.0,1.857,2020-02-21
12122,France,53,0.14300000000000002,0.429,26.857,0.857,-11.0,1.857,2020-02-22
12123,France,54,0.429,0.5710000000000001,31.0,1.571,-11.0,1.714,2020-02-23
12124,France,55,-0.14300000000000002,0.429,29.143,1.714,-11.0,1.857,2020-02-24
12125,France,56,-0.28600000000000003,0.5710000000000001,27.857,1.857,-11.0,2.0,2020-02-25
12126,France,57,-0.7140000000000001,0.5710000000000001,23.857,1.714,-11.0,2.1430000000000002,2020-02-26
12127,France,58,-0.7140000000000001,1.0,22.0,1.714,-11.0,2.286,2020-02-27
12128,France,59,-0.857,1.429,15.857000000000001,0.28600000000000003,-11.0,2.571,2020-02-28
12129,France,60,-1.857,1.0,9.714,-1.143,-10.714,2.714,2020-02-29
12130,France,61,-3.1430000000000002,1.0,2.0,-1.571,-9.286,2.714,2020-03-01
12131,France,62,-3.429,1.571,-0.14300000000000002,-1.714,-7.857,2.4290000000000003,2020-03-02
12132,France,63,-3.571,2.1430000000000002,-1.286,-1.857,-6.571000000000001,2.286,2020-03-03
12133,France,64,-4.0,2.286,-3.571,-2.0,-5.143,2.1430000000000002,2020-03-04
12134,France,65,-4.143,2.4290000000000003,-5.857,-2.1430000000000002,-3.571,2.0,2020-03-05
12135,France,66,-3.714,2.4290000000000003,-3.1430000000000002,-2.571,-2.8569999999999998,2.0,2020-03-06
12136,France,67,-3.8569999999999998,2.1430000000000002,-1.429,-3.1430000000000002,-3.1430000000000002,2.1430000000000002,2020-03-07
12137,France,68,-3.714,2.0,0.14300000000000002,-3.286,-2.571,2.0,2020-03-08
12138,France,69,-4.2860000000000005,1.429,-0.857,-3.571,-2.1430000000000002,2.0,2020-03-09
12139,France,70,-4.2860000000000005,1.429,1.429,-3.429,-1.714,1.857,2020-03-10
12140,France,71,-4.2860000000000005,2.1430000000000002,4.2860000000000005,-3.571,-1.143,1.571,2020-03-11
12141,France,72,-5.143,4.2860000000000005,5.0,-4.571000000000001,-0.857,1.571,2020-03-12
12142,France,73,-7.571000000000001,4.2860000000000005,3.8569999999999998,-7.0,-1.571,2.1430000000000002,2020-03-13
12143,France,74,-13.0,7.2860000000000005,6.143,-9.714,-2.714,2.4290000000000003,2020-03-14
12144,France,75,-18.429000000000002,13.571,3.714,-14.571,-7.7139999999999995,4.0,2020-03-15
12145,France,76,-27.429000000000002,11.286,-2.1430000000000002,-22.429000000000002,-15.429,7.143,2020-03-16
12146,France,77,-38.429,4.571000000000001,-12.142999999999999,-32.571,-25.0,11.142999999999999,2020-03-17
12147,France,78,-49.0,-2.0,-20.857,-42.714,-35.0,15.571,2020-03-18
12148,France,79,-59.714,-10.429,-30.857,-53.0,-44.857,20.285999999999998,2020-03-19
12149,France,80,-69.286,-18.285999999999998,-41.857,-62.428999999999995,-52.428999999999995,23.0,2020-03-20
12150,France,81,-76.143,-30.714000000000002,-55.428999999999995,-71.429,-59.0,25.143,2020-03-21
12151,France,82,-81.571,-43.143,-62.428999999999995,-77.571,-64.286,27.857,2020-03-22
12152,France,83,-83.714,-47.428999999999995,-66.0,-80.571,-67.0,29.285999999999998,2020-03-23
12153,France,84,-83.85700000000001,-47.857,-68.0,-81.571,-67.857,29.714000000000002,2020-03-24
12154,France,85,-84.14299999999999,-48.571000000000005,-69.571,-82.286,-68.286,30.0,2020-03-25
12155,France,86,-84.286,-49.143,-69.857,-82.85700000000001,-68.571,30.143,2020-03-26
12156,France,87,-84.14299999999999,-49.428999999999995,-69.571,-83.0,-68.714,30.285999999999998,2020-03-27
12157,France,88,-84.429,-50.571000000000005,-69.857,-83.429,-68.857,30.285999999999998,2020-03-28
12158,France,89,-84.85700000000001,-51.428999999999995,-70.143,-83.571,-69.0,30.429000000000002,2020-03-29
12159,France,90,-85.85700000000001,-50.428999999999995,-69.571,-83.571,-69.0,30.285999999999998,2020-03-30
12160,France,91,-86.714,-49.143,-68.857,-83.286,-68.714,30.143,2020-03-31
12161,France,92,-87.571,-47.714,-68.143,-83.14299999999999,-68.571,30.0,2020-04-01
12162,France,93,-87.85700000000001,-46.571000000000005,-67.857,-82.85700000000001,-68.429,30.0,2020-04-02
12163,France,94,-88.0,-45.0,-67.429,-82.429,-68.143,29.857,2020-04-03
12164,France,95,-87.571,-43.571000000000005,-66.143,-81.714,-67.714,29.714000000000002,2020-04-04
12165,France,96,-87.429,-42.143,-65.429,-81.429,-67.429,29.429000000000002,2020-04-05
12166,France,97,-86.286,-41.714,-65.429,-81.143,-67.143,29.285999999999998,2020-04-06
12167,France,98,-85.429,-41.428999999999995,-65.571,-81.0,-67.0,29.143,2020-04-07
12168,France,99,-84.429,-40.857,-65.429,-80.714,-66.714,29.0,2020-04-08
12169,France,100,-84.0,-40.286,-65.143,-80.571,-66.571,28.857,2020-04-09
12170,France,101,-83.714,-39.429,-65.286,-80.429,-66.286,28.714000000000002,2020-04-10
12171,France,102,-83.429,-38.857,-65.714,-80.429,-65.857,28.714000000000002,2020-04-11
12172,France,103,-84.571,-45.0,-66.714,-81.429,-68.286,29.714000000000002,2020-04-12
12173,France,104,-84.14299999999999,-43.143,-66.429,-81.143,-68.0,29.570999999999998,2020-04-13
12174,France,105,-83.85700000000001,-42.428999999999995,-65.857,-80.857,-67.714,29.429000000000002,2020-04-14
12175,France,106,-83.571,-42.286,-65.429,-80.571,-67.429,29.285999999999998,2020-04-15
12176,France,107,-83.286,-42.143,-65.143,-80.286,-67.0,29.143,2020-04-16
12177,France,108,-83.286,-43.143,-65.0,-80.143,-66.571,29.143,2020-04-17
12178,France,109,-83.571,-44.143,-65.143,-80.0,-66.429,29.143,2020-04-18
12179,France,110,-81.857,-38.429,-64.143,-78.571,-63.428999999999995,28.0,2020-04-19
12180,France,111,-81.857,-40.571,-64.143,-78.429,-63.143,28.0,2020-04-20
12181,France,112,-81.714,-41.428999999999995,-64.0,-78.143,-62.714,27.857,2020-04-21
12182,France,113,-81.429,-41.857,-63.571000000000005,-77.857,-62.428999999999995,27.714000000000002,2020-04-22
12183,France,114,-81.143,-42.143,-63.0,-77.571,-62.143,27.429000000000002,2020-04-23
12184,France,115,-80.857,-41.714,-62.571000000000005,-77.286,-61.714,27.285999999999998,2020-04-24
12185,France,116,-80.571,-40.714,-61.286,-76.714,-60.857,27.143,2020-04-25
12186,France,117,-80.143,-40.143,-60.571000000000005,-76.429,-60.428999999999995,26.857,2020-04-26
12187,France,118,-79.857,-39.714,-60.714,-76.286,-60.0,26.429000000000002,2020-04-27
12188,France,119,-79.286,-38.857,-60.857,-76.143,-59.571000000000005,26.285999999999998,2020-04-28
12189,France,120,-78.429,-36.286,-61.714,-76.0,-59.143,26.0,2020-04-29
12190,France,121,-80.143,-43.714,-63.571000000000005,-77.429,-62.286,27.285999999999998,2020-04-30
12191,France,122,-79.286,-41.286,-63.857,-77.0,-61.857,27.143,2020-05-01
12192,France,123,-79.0,-41.0,-63.714,-76.857,-61.286,27.143,2020-05-02
12193,France,124,-78.143,-39.286,-62.714,-76.286,-60.571000000000005,26.857,2020-05-03
12194,France,125,-77.143,-37.714,-61.571000000000005,-75.571,-59.857,26.714000000000002,2020-05-04
12195,France,126,-76.429,-36.429,-60.143,-74.714,-59.143,26.285999999999998,2020-05-05
12196,France,127,-75.857,-35.857,-58.286,-74.0,-58.286,25.857,2020-05-06
12197,France,128,-74.714,-31.714000000000002,-56.286,-73.0,-57.428999999999995,25.285999999999998,2020-05-07
12198,France,129,-74.429,-31.857,-55.428999999999995,-72.571,-56.428999999999995,25.0,2020-05-08
12199,France,130,-74.143,-31.0,-56.143,-72.286,-55.571000000000005,24.857,2020-05-09
12200,France,131,-70.714,-29.0,-54.0,-70.0,-53.857,23.857,2020-05-10
12201,France,132,-67.143,-26.429000000000002,-48.714,-67.143,-52.0,22.570999999999998,2020-05-11
12202,France,133,-64.143,-24.570999999999998,-46.143,-64.857,-50.286,21.570999999999998,2020-05-12
12203,France,134,-61.286,-23.857,-42.571000000000005,-62.428999999999995,-48.571000000000005,20.429000000000002,2020-05-13
12204,France,135,-56.286,-16.714000000000002,-36.857,-58.428999999999995,-43.286,17.714000000000002,2020-05-14
12205,France,136,-52.714,-14.571,-29.285999999999998,-54.571000000000005,-40.571,16.285999999999998,2020-05-15
12206,France,137,-49.286,-9.857000000000001,-17.857,-50.857,-37.286,14.857000000000001,2020-05-16
12207,France,138,-48.286,-9.286,-11.857000000000001,-49.714,-36.714,14.429,2020-05-17
12208,France,139,-47.571000000000005,-8.857000000000001,-8.142999999999999,-49.143,-36.143,14.142999999999999,2020-05-18
12209,France,140,-45.428999999999995,-6.143,-0.857,-48.0,-35.714,13.429,2020-05-19
12210,France,141,-46.428999999999995,-10.286,11.857000000000001,-49.143,-40.286,14.142999999999999,2020-05-20
12211,France,142,-45.143,-9.0,16.0,-49.428999999999995,-42.0,14.286,2020-05-21
12212,France,143,-44.714,-9.286,15.429,-50.0,-41.571000000000005,14.429,2020-05-22
12213,France,144,-43.857,-9.286,17.285999999999998,-49.286,-40.571,14.142999999999999,2020-05-23
12214,France,145,-43.143,-9.571,18.570999999999998,-49.0,-40.286,14.0,2020-05-24
12215,France,146,-42.428999999999995,-9.857000000000001,20.143,-48.571000000000005,-39.714,13.857000000000001,2020-05-25
12216,France,147,-42.714,-11.714,20.285999999999998,-48.286,-39.0,14.0,2020-05-26
12217,France,148,-40.143,-6.7139999999999995,13.571,-45.857,-33.429,12.857000000000001,2020-05-27
12218,France,149,-39.857,-6.857,13.857000000000001,-44.286,-30.714000000000002,12.142999999999999,2020-05-28
12219,France,150,-38.571,-5.143,19.570999999999998,-42.428999999999995,-29.0,11.429,2020-05-29
12220,France,151,-37.286,-2.0,24.143,-41.714,-27.570999999999998,11.286,2020-05-30
12221,France,152,-38.571,-6.0,32.857,-43.0,-31.857,12.0,2020-05-31
12222,France,153,-36.857,-4.7139999999999995,34.143,-41.571000000000005,-31.0,11.429,2020-06-01
12223,France,154,-35.571,-4.143,32.429,-40.571,-30.285999999999998,11.142999999999999,2020-06-02
12224,France,155,-34.429,-4.143,27.429000000000002,-40.0,-29.570999999999998,11.0,2020-06-03
12225,France,156,-32.857,-4.2860000000000005,24.429000000000002,-39.143,-28.857,10.714,2020-06-04
12226,France,157,-30.714000000000002,-4.0,21.857,-38.143,-28.429000000000002,10.571,2020-06-05
12227,France,158,-28.285999999999998,-4.428999999999999,14.714,-37.286,-26.857,10.286,2020-06-06
12228,France,159,-25.143,-0.14300000000000002,5.2860000000000005,-34.571,-21.429000000000002,9.0,2020-06-07
12229,France,160,-25.0,-1.571,2.571,-34.714,-21.285999999999998,9.0,2020-06-08
12230,France,161,-24.429000000000002,-2.286,3.0,-34.429,-21.143,8.857000000000001,2020-06-09
12231,France,162,-23.714000000000002,-2.571,6.571000000000001,-33.714,-20.857,8.571,2020-06-10
12232,France,163,-23.570999999999998,-3.286,8.714,-33.286,-20.714000000000002,8.429,2020-06-11
12233,France,164,-24.0,-4.2860000000000005,10.286,-33.0,-20.285999999999998,8.429,2020-06-12
12234,France,165,-24.285999999999998,-5.0,15.714,-32.143,-20.857,8.571,2020-06-13
12235,France,166,-23.857,-4.857,19.429000000000002,-31.570999999999998,-20.429000000000002,8.429,2020-06-14
12236,France,167,-23.143,-4.571000000000001,22.857,-30.570999999999998,-20.143,8.286,2020-06-15
12237,France,168,-22.714000000000002,-4.428999999999999,24.714000000000002,-30.0,-19.857,8.142999999999999,2020-06-16
12238,France,169,-21.857,-4.428999999999999,28.143,-29.285999999999998,-19.570999999999998,7.857,2020-06-17
12239,France,170,-20.714000000000002,-4.143,33.286,-28.285999999999998,-19.285999999999998,7.428999999999999,2020-06-18
12240,France,171,-19.857,-3.8569999999999998,39.857,-27.285999999999998,-19.0,7.0,2020-06-19
12241,France,172,-17.857,-2.8569999999999998,42.286,-26.143,-18.143,6.571000000000001,2020-06-20
12242,France,173,-17.143,-2.571,47.428999999999995,-25.285999999999998,-18.285999999999998,6.143,2020-06-21
12243,France,174,-16.429000000000002,-2.1430000000000002,54.428999999999995,-24.714000000000002,-18.285999999999998,5.7139999999999995,2020-06-22
12244,France,175,-15.857000000000001,-2.0,62.714,-24.143,-18.0,5.2860000000000005,2020-06-23
12245,France,176,-15.714,-1.571,68.286,-23.429000000000002,-17.570999999999998,4.857,2020-06-24
12246,France,177,-15.714,-1.286,69.857,-22.857,-17.285999999999998,4.571000000000001,2020-06-25
12247,France,178,-15.714,-1.429,68.857,-22.570999999999998,-18.0,4.571000000000001,2020-06-26
12248,France,179,-16.0,-1.286,68.714,-22.143,-18.714000000000002,4.7139999999999995,2020-06-27
12249,France,180,-15.429,-0.857,67.571,-22.0,-18.143,4.7139999999999995,2020-06-28
12250,France,181,-14.714,-0.5710000000000001,65.571,-21.714000000000002,-17.570999999999998,4.571000000000001,2020-06-29
12251,France,182,-14.0,-0.14300000000000002,61.428999999999995,-21.285999999999998,-17.429000000000002,4.428999999999999,2020-06-30
12252,France,183,-12.714,0.7140000000000001,59.571000000000005,-20.714000000000002,-17.429000000000002,4.428999999999999,2020-07-01
12253,France,184,-11.714,1.0,61.428999999999995,-20.0,-17.143,4.2860000000000005,2020-07-02
12254,France,185,-11.286,1.143,63.428999999999995,-18.714000000000002,-17.143,4.143,2020-07-03
12255,France,186,-10.571,1.714,67.0,-17.714000000000002,-18.0,4.0,2020-07-04
12256,France,187,-9.571,2.571,73.429,-17.0,-18.714000000000002,3.8569999999999998,2020-07-05
12257,France,188,-8.571,3.1430000000000002,81.714,-16.285999999999998,-19.570999999999998,3.714,2020-07-06
12258,France,189,-8.0,3.286,90.286,-15.571,-19.714000000000002,3.571,2020-07-07
12259,France,190,-8.0,3.0,98.429,-15.142999999999999,-20.285999999999998,3.429,2020-07-08
12260,France,191,-8.142999999999999,3.0,102.714,-14.571,-21.143,3.286,2020-07-09
12261,France,192,-8.142999999999999,3.286,109.85700000000001,-13.286,-21.429000000000002,2.8569999999999998,2020-07-10
12262,France,193,-6.571000000000001,5.0,120.0,-12.714,-21.429000000000002,2.571,2020-07-11
12263,France,194,-4.7139999999999995,7.428999999999999,139.143,-13.286,-24.285999999999998,2.714,2020-07-12
12264,France,195,-8.857000000000001,1.0,150.429,-16.429000000000002,-30.570999999999998,4.2860000000000005,2020-07-13
12265,France,196,-8.0,2.714,150.857,-16.285999999999998,-31.0,4.143,2020-07-14
12266,France,197,-7.2860000000000005,3.286,152.143,-16.570999999999998,-31.285999999999998,4.2860000000000005,2020-07-15
12267,France,198,-7.0,3.286,155.571,-17.0,-31.429000000000002,4.428999999999999,2020-07-16
12268,France,199,-7.0,3.0,156.143,-17.285999999999998,-31.143,4.571000000000001,2020-07-17
12269,France,200,-7.428999999999999,2.286,153.286,-16.857,-30.714000000000002,4.571000000000001,2020-07-18
12270,France,201,-9.0,0.28600000000000003,143.571,-16.143,-28.285999999999998,4.428999999999999,2020-07-19
12271,France,202,-5.0,6.571000000000001,139.143,-13.429,-22.570999999999998,3.0,2020-07-20
12272,France,203,-5.857,4.857,144.571,-13.857000000000001,-22.570999999999998,3.1430000000000002,2020-07-21
12273,France,204,-6.428999999999999,4.2860000000000005,149.143,-13.857000000000001,-22.570999999999998,3.0,2020-07-22
12274,France,205,-6.7139999999999995,4.143,150.571,-13.857000000000001,-22.570999999999998,3.1430000000000002,2020-07-23
12275,France,206,-6.857,4.0,149.0,-14.0,-23.143,3.286,2020-07-24
12276,France,207,-7.0,3.8569999999999998,148.429,-14.142999999999999,-23.429000000000002,3.429,2020-07-25
12277,France,208,-7.143,3.714,149.429,-14.429,-23.857,3.571,2020-07-26
12278,France,209,-7.0,4.0,149.714,-14.571,-24.0,3.714,2020-07-27
12279,France,210,-6.7139999999999995,4.428999999999999,152.429,-14.429,-24.570999999999998,3.714,2020-07-28
12280,France,211,-6.7139999999999995,4.857,154.286,-14.429,-25.285999999999998,3.8569999999999998,2020-07-29
12281,France,212,-7.2860000000000005,4.571000000000001,155.286,-14.714,-26.285999999999998,3.8569999999999998,2020-07-30
12282,France,213,-7.571000000000001,4.7139999999999995,156.714,-14.286,-26.857,3.8569999999999998,2020-07-31
12283,France,214,-7.2860000000000005,5.571000000000001,157.714,-13.571,-27.429000000000002,3.8569999999999998,2020-08-01
12284,France,215,-6.143,6.571000000000001,160.571,-13.571,-28.570999999999998,4.0,2020-08-02
12285,France,216,-5.428999999999999,7.143,167.857,-13.571,-29.857,4.0,2020-08-03
12286,France,217,-4.857,7.571000000000001,174.28599999999997,-13.857000000000001,-31.143,4.143,2020-08-04
12287,France,218,-4.2860000000000005,7.857,181.71400000000003,-14.142999999999999,-32.429,4.143,2020-08-05
12288,France,219,-4.0,8.142999999999999,188.28599999999997,-14.286,-33.429,4.2860000000000005,2020-08-06
12289,France,220,-4.143,7.857,193.0,-14.286,-34.0,4.143,2020-08-07
12290,France,221,-4.143,8.286,196.143,-14.714,-34.571,4.143,2020-08-08
12291,France,222,-4.571000000000001,8.286,202.0,-15.0,-35.429,4.143,2020-08-09
12292,France,223,-5.2860000000000005,7.857,204.571,-15.714,-36.286,4.428999999999999,2020-08-10
12293,France,224,-6.143,7.571000000000001,202.571,-16.429000000000002,-37.143,4.7139999999999995,2020-08-11
12294,France,225,-6.428999999999999,7.428999999999999,198.857,-16.857,-37.714,5.143,2020-08-12
12295,France,226,-6.143,7.7139999999999995,198.429,-17.0,-38.286,5.2860000000000005,2020-08-13
12296,France,227,-7.2860000000000005,5.2860000000000005,198.71400000000003,-17.714000000000002,-40.143,5.571000000000001,2020-08-14
12297,France,228,-7.428999999999999,4.7139999999999995,194.571,-17.714000000000002,-40.143,5.571000000000001,2020-08-15
12298,France,229,-7.571000000000001,4.857,190.143,-17.570999999999998,-39.857,5.571000000000001,2020-08-16
12299,France,230,-7.428999999999999,5.143,186.0,-17.285999999999998,-39.286,5.428999999999999,2020-08-17
12300,France,231,-7.428999999999999,5.0,182.429,-17.143,-38.714,5.428999999999999,2020-08-18
12301,France,232,-7.857,4.428999999999999,183.28599999999997,-17.143,-38.286,5.143,2020-08-19
12302,France,233,-8.286,3.8569999999999998,179.857,-17.285999999999998,-37.714,5.143,2020-08-20
12303,France,234,-7.143,5.857,174.0,-17.0,-35.714,5.0,2020-08-21
12304,France,235,-7.428999999999999,5.0,171.571,-17.0,-35.143,5.0,2020-08-22
12305,France,236,-8.142999999999999,3.714,164.0,-17.0,-33.714,4.857,2020-08-23
12306,France,237,-8.714,2.8569999999999998,154.714,-16.714000000000002,-32.571,4.7139999999999995,2020-08-24
12307,France,238,-8.714,2.286,149.143,-16.143,-31.143,4.428999999999999,2020-08-25
12308,France,239,-8.571,2.1430000000000002,138.857,-15.571,-29.714000000000002,4.2860000000000005,2020-08-26
12309,France,240,-8.286,2.1430000000000002,126.85700000000001,-15.286,-28.429000000000002,4.143,2020-08-27
12310,France,241,-7.7139999999999995,2.571,116.571,-16.143,-28.285999999999998,4.428999999999999,2020-08-28
12311,France,242,-8.571,1.143,106.714,-17.143,-28.857,4.857,2020-08-29
12312,France,243,-8.286,1.143,95.286,-16.570999999999998,-27.857,4.7139999999999995,2020-08-30
12313,France,244,-8.286,1.571,84.85700000000001,-15.571,-26.857,4.428999999999999,2020-08-31
12314,France,245,-8.429,2.1430000000000002,76.429,-14.714,-26.0,4.2860000000000005,2020-09-01
12315,France,246,-8.857000000000001,2.0,69.143,-13.571,-24.857,3.8569999999999998,2020-09-02
12316,France,247,-8.571,2.286,70.0,-12.0,-23.570999999999998,3.1430000000000002,2020-09-03
12317,France,248,-7.857,2.8569999999999998,74.429,-11.857000000000001,-23.143,2.8569999999999998,2020-09-04
12318,France,249,-7.0,3.8569999999999998,78.857,-11.571,-23.143,2.714,2020-09-05
12319,France,250,-7.7139999999999995,3.429,79.429,-10.429,-22.714000000000002,2.1430000000000002,2020-09-06
12320,France,251,-8.286,2.571,80.571,-9.571,-22.285999999999998,1.714,2020-09-07
12321,France,252,-8.571,1.857,80.429,-9.142999999999999,-22.0,1.571,2020-09-08
12322,France,253,-8.714,1.571,80.857,-8.714,-21.714000000000002,1.286,2020-09-09
12323,France,254,-9.0,1.143,81.143,-8.286,-21.570999999999998,1.0,2020-09-10
12324,France,255,-9.286,0.7140000000000001,82.714,-8.0,-21.570999999999998,0.857,2020-09-11
12325,France,256,-9.286,0.5710000000000001,86.571,-7.428999999999999,-21.570999999999998,0.429,2020-09-12
12326,France,257,-10.0,0.0,87.714,-7.571000000000001,-20.429000000000002,0.28600000000000003,2020-09-13
12327,France,258,-10.429,-0.28600000000000003,87.14299999999999,-7.7139999999999995,-19.285999999999998,0.28600000000000003,2020-09-14
12328,France,259,-10.857000000000001,-0.7140000000000001,86.714,-7.571000000000001,-18.570999999999998,0.14300000000000002,2020-09-15
12329,France,260,-11.286,-1.143,85.714,-8.0,-17.857,0.28600000000000003,2020-09-16
12330,France,261,-11.571,-1.429,83.286,-8.286,-17.143,0.429,2020-09-17
12331,France,262,-12.142999999999999,-1.857,78.714,-9.142999999999999,-17.143,0.7140000000000001,2020-09-18
12332,France,263,-13.286,-3.1430000000000002,72.714,-10.0,-17.429000000000002,1.143,2020-09-19
12333,France,264,-13.571,-3.429,67.857,-10.0,-17.429000000000002,1.429,2020-09-20
12334,France,265,-14.0,-3.714,63.143,-10.142999999999999,-17.285999999999998,1.571,2020-09-21
12335,France,266,-14.429,-3.714,57.571000000000005,-10.429,-16.714000000000002,1.857,2020-09-22
12336,France,267,-15.142999999999999,-3.8569999999999998,50.0,-10.571,-16.143,2.1430000000000002,2020-09-23
