index,country,day_of_year,retail_recreation,grocery_pharmacy,parks,transit_stations,workplaces,residential
10168,France,88,-84.429,-50.571000000000005,-69.857,-83.429,-68.857,30.285999999999998
10169,France,89,-84.85700000000001,-51.428999999999995,-70.143,-83.571,-69.0,30.429000000000002
10170,France,90,-85.85700000000001,-50.428999999999995,-69.571,-83.571,-69.0,30.285999999999998
10171,France,91,-86.714,-49.143,-68.857,-83.286,-68.714,30.143
10172,France,92,-87.571,-47.714,-68.143,-83.14299999999999,-68.571,30.0
10173,France,93,-87.85700000000001,-46.571000000000005,-67.857,-82.85700000000001,-68.429,30.0
10174,France,94,-88.0,-45.0,-67.429,-82.429,-68.143,29.857
10175,France,95,-87.571,-43.571000000000005,-66.143,-81.714,-67.714,29.714000000000002
10176,France,96,-87.429,-42.143,-65.429,-81.429,-67.429,29.429000000000002
10177,France,97,-86.286,-41.714,-65.429,-81.143,-67.143,29.285999999999998
10178,France,98,-85.429,-41.428999999999995,-65.571,-81.0,-67.0,29.143
10179,France,99,-84.429,-40.857,-65.429,-80.714,-66.714,29.0
10180,France,100,-84.0,-40.286,-65.143,-80.571,-66.571,28.857
10181,France,101,-83.714,-39.429,-65.286,-80.429,-66.286,28.714000000000002
10182,France,102,-83.429,-38.857,-65.714,-80.429,-65.857,28.714000000000002
10183,France,103,-84.571,-45.0,-66.714,-81.429,-68.286,29.714000000000002
10184,France,104,-84.14299999999999,-43.143,-66.429,-81.143,-68.0,29.570999999999998
10185,France,105,-83.85700000000001,-42.428999999999995,-65.857,-80.857,-67.714,29.429000000000002
10186,France,106,-83.571,-42.286,-65.429,-80.571,-67.429,29.285999999999998
10187,France,107,-83.286,-42.143,-65.143,-80.286,-67.0,29.143
10188,France,108,-83.286,-43.143,-65.0,-80.143,-66.571,29.143
10189,France,109,-83.571,-44.143,-65.143,-80.0,-66.429,29.143
10190,France,110,-81.857,-38.429,-64.143,-78.571,-63.428999999999995,28.0
10191,France,111,-81.857,-40.571,-64.143,-78.429,-63.143,28.0
10192,France,112,-81.714,-41.428999999999995,-64.0,-78.143,-62.714,27.857
10193,France,113,-81.429,-41.857,-63.571000000000005,-77.857,-62.428999999999995,27.714000000000002
10194,France,114,-81.143,-42.143,-63.0,-77.571,-62.143,27.429000000000002
10195,France,115,-80.857,-41.714,-62.571000000000005,-77.286,-61.714,27.285999999999998
10196,France,116,-80.571,-40.714,-61.286,-76.714,-60.857,27.143
10197,France,117,-80.143,-40.143,-60.571000000000005,-76.429,-60.428999999999995,26.857
10198,France,118,-79.857,-39.714,-60.714,-76.286,-60.0,26.429000000000002
10199,France,119,-79.286,-38.857,-60.857,-76.143,-59.571000000000005,26.285999999999998
10200,France,120,-78.429,-36.286,-61.714,-76.0,-59.143,26.0
10201,France,121,-80.143,-43.714,-63.571000000000005,-77.429,-62.286,27.285999999999998
10202,France,122,-79.286,-41.286,-63.857,-77.0,-61.857,27.143
10203,France,123,-79.0,-41.0,-63.714,-76.857,-61.286,27.143
10204,France,124,-78.143,-39.286,-62.714,-76.286,-60.571000000000005,26.857
10205,France,125,-77.143,-37.714,-61.571000000000005,-75.571,-59.857,26.714000000000002
10206,France,126,-76.429,-36.429,-60.143,-74.714,-59.143,26.285999999999998
10207,France,127,-75.857,-35.857,-58.286,-74.0,-58.286,25.857
10208,France,128,-74.714,-31.714000000000002,-56.286,-73.0,-57.428999999999995,25.285999999999998
10209,France,129,-74.429,-31.857,-55.428999999999995,-72.571,-56.428999999999995,25.0
10210,France,130,-74.143,-31.0,-56.143,-72.286,-55.571000000000005,24.857
10211,France,131,-70.714,-29.0,-54.0,-70.0,-53.857,23.857
10212,France,132,-67.143,-26.429000000000002,-48.714,-67.143,-52.0,22.570999999999998
10213,France,133,-64.143,-24.570999999999998,-46.143,-64.857,-50.286,21.570999999999998
10214,France,134,-61.286,-23.857,-42.571000000000005,-62.428999999999995,-48.571000000000005,20.429000000000002
10215,France,135,-56.286,-16.714000000000002,-36.857,-58.428999999999995,-43.286,17.714000000000002
10216,France,136,-52.714,-14.571,-29.285999999999998,-54.571000000000005,-40.571,16.285999999999998
10217,France,137,-49.286,-9.857000000000001,-17.857,-50.857,-37.286,14.857000000000001
10218,France,138,-48.286,-9.286,-11.857000000000001,-49.714,-36.714,14.429
10219,France,139,-47.571000000000005,-8.857000000000001,-8.142999999999999,-49.143,-36.143,14.142999999999999
10220,France,140,-45.428999999999995,-6.143,-0.857,-48.0,-35.714,13.429
10221,France,141,-46.428999999999995,-10.286,11.857000000000001,-49.143,-40.286,14.142999999999999
10222,France,142,-45.143,-9.0,16.0,-49.428999999999995,-42.0,14.286
10223,France,143,-44.714,-9.286,15.429,-50.0,-41.571000000000005,14.429
10224,France,144,-43.857,-9.286,17.285999999999998,-49.286,-40.571,14.142999999999999
10225,France,145,-43.143,-9.571,18.570999999999998,-49.0,-40.286,14.0
10226,France,146,-42.428999999999995,-9.857000000000001,20.143,-48.571000000000005,-39.714,13.857000000000001
10227,France,147,-42.714,-11.714,20.285999999999998,-48.286,-39.0,14.0
10228,France,148,-40.143,-6.7139999999999995,13.571,-45.857,-33.429,12.857000000000001
10229,France,149,-39.857,-6.857,13.857000000000001,-44.286,-30.714000000000002,12.142999999999999
10230,France,150,-38.571,-5.143,19.570999999999998,-42.428999999999995,-29.0,11.429
10231,France,151,-37.286,-2.0,24.143,-41.714,-27.570999999999998,11.286
10232,France,152,-38.571,-6.0,32.857,-43.0,-31.857,12.0
10233,France,153,-36.857,-4.7139999999999995,34.143,-41.571000000000005,-31.0,11.429
10234,France,154,-35.571,-4.143,32.429,-40.571,-30.285999999999998,11.142999999999999
10235,France,155,-34.429,-4.143,27.429000000000002,-40.0,-29.570999999999998,11.0
10236,France,156,-32.857,-4.2860000000000005,24.429000000000002,-39.143,-28.857,10.714
10237,France,157,-30.714000000000002,-4.0,21.857,-38.143,-28.429000000000002,10.571
10238,France,158,-28.285999999999998,-4.428999999999999,14.714,-37.286,-26.857,10.286
10239,France,159,-25.143,-0.14300000000000002,5.2860000000000005,-34.571,-21.429000000000002,9.0
10240,France,160,-25.0,-1.571,2.571,-34.714,-21.285999999999998,9.0
10241,France,161,-24.429000000000002,-2.286,3.0,-34.429,-21.143,8.857000000000001
10242,France,162,-23.714000000000002,-2.571,6.571000000000001,-33.714,-20.857,8.571
10243,France,163,-23.570999999999998,-3.286,8.714,-33.286,-20.714000000000002,8.429
10244,France,164,-24.0,-4.2860000000000005,10.286,-33.0,-20.285999999999998,8.429
10245,France,165,-24.285999999999998,-5.0,15.714,-32.143,-20.857,8.571
10246,France,166,-23.857,-4.857,19.429000000000002,-31.570999999999998,-20.429000000000002,8.429
10247,France,167,-23.143,-4.571000000000001,22.857,-30.570999999999998,-20.143,8.286
10248,France,168,-22.714000000000002,-4.428999999999999,24.714000000000002,-30.0,-19.857,8.142999999999999
10249,France,169,-21.857,-4.428999999999999,28.143,-29.285999999999998,-19.570999999999998,7.857
10250,France,170,-20.714000000000002,-4.143,33.286,-28.285999999999998,-19.285999999999998,7.428999999999999
10251,France,171,-19.857,-3.8569999999999998,39.857,-27.285999999999998,-19.0,7.0
10252,France,172,-17.857,-2.8569999999999998,42.286,-26.143,-18.143,6.571000000000001
10253,France,173,-17.143,-2.571,47.428999999999995,-25.285999999999998,-18.285999999999998,6.143
10254,France,174,-16.429000000000002,-2.1430000000000002,54.428999999999995,-24.714000000000002,-18.285999999999998,5.7139999999999995
10255,France,175,-15.857000000000001,-2.0,62.714,-24.143,-18.0,5.2860000000000005
10256,France,176,-15.714,-1.571,68.286,-23.429000000000002,-17.570999999999998,4.857
10257,France,177,-15.714,-1.286,69.857,-22.857,-17.285999999999998,4.571000000000001
10258,France,178,-15.714,-1.429,68.857,-22.570999999999998,-18.0,4.571000000000001
10259,France,179,-16.0,-1.286,68.714,-22.143,-18.714000000000002,4.7139999999999995
10260,France,180,-15.429,-0.857,67.571,-22.0,-18.143,4.7139999999999995
10261,France,181,-14.714,-0.5710000000000001,65.571,-21.714000000000002,-17.570999999999998,4.571000000000001
10262,France,182,-14.0,-0.14300000000000002,61.428999999999995,-21.285999999999998,-17.429000000000002,4.428999999999999
10263,France,183,-12.714,0.7140000000000001,59.571000000000005,-20.714000000000002,-17.429000000000002,4.428999999999999
10264,France,184,-11.714,1.0,61.428999999999995,-20.0,-17.143,4.2860000000000005
10265,France,185,-11.286,1.143,63.428999999999995,-18.714000000000002,-17.143,4.143
10266,France,186,-10.571,1.714,67.0,-17.714000000000002,-18.0,4.0
10267,France,187,-9.571,2.571,73.429,-17.0,-18.714000000000002,3.8569999999999998
10268,France,188,-8.571,3.1430000000000002,81.714,-16.285999999999998,-19.570999999999998,3.714
10269,France,189,-8.0,3.286,90.286,-15.571,-19.714000000000002,3.571
10270,France,190,-8.0,3.0,98.429,-15.142999999999999,-20.285999999999998,3.429
10271,France,191,-8.142999999999999,3.0,102.714,-14.571,-21.143,3.286
10272,France,192,-8.142999999999999,3.286,109.85700000000001,-13.286,-21.429000000000002,2.8569999999999998
10273,France,193,-6.571000000000001,5.0,120.0,-12.714,-21.429000000000002,2.571
10274,France,194,-4.7139999999999995,7.428999999999999,139.143,-13.286,-24.285999999999998,2.714
10275,France,195,-8.857000000000001,1.0,150.429,-16.429000000000002,-30.570999999999998,4.2860000000000005
10276,France,196,-8.0,2.714,150.857,-16.285999999999998,-31.0,4.143
10277,France,197,-7.2860000000000005,3.286,152.143,-16.570999999999998,-31.285999999999998,4.2860000000000005
10278,France,198,-7.0,3.286,155.571,-17.0,-31.429000000000002,4.428999999999999
10279,France,199,-7.0,3.0,156.143,-17.285999999999998,-31.143,4.571000000000001
10280,France,200,-7.428999999999999,2.286,153.286,-16.857,-30.714000000000002,4.571000000000001
10281,France,201,-9.0,0.28600000000000003,143.571,-16.143,-28.285999999999998,4.428999999999999
10282,France,202,-5.0,6.571000000000001,139.143,-13.429,-22.570999999999998,3.0
10283,France,203,-5.857,4.857,144.571,-13.857000000000001,-22.570999999999998,3.1430000000000002
10284,France,204,-6.428999999999999,4.2860000000000005,149.143,-13.857000000000001,-22.570999999999998,3.0
10285,France,205,-6.7139999999999995,4.143,150.571,-13.857000000000001,-22.570999999999998,3.1430000000000002
10286,France,206,-6.857,4.0,149.0,-14.0,-23.143,3.286
10287,France,207,-7.0,3.8569999999999998,148.429,-14.142999999999999,-23.429000000000002,3.429
10288,France,208,-7.143,3.714,149.429,-14.429,-23.857,3.571
10289,France,209,-7.0,4.0,149.714,-14.571,-24.0,3.714
10290,France,210,-6.7139999999999995,4.428999999999999,152.429,-14.429,-24.570999999999998,3.714
10291,France,211,-6.7139999999999995,4.857,154.286,-14.429,-25.285999999999998,3.8569999999999998
10292,France,212,-7.2860000000000005,4.571000000000001,155.286,-14.714,-26.285999999999998,3.8569999999999998
10293,France,213,-7.571000000000001,4.7139999999999995,156.714,-14.286,-26.857,3.8569999999999998
10294,France,214,-7.2860000000000005,5.571000000000001,157.714,-13.571,-27.429000000000002,3.8569999999999998
10295,France,215,-6.143,6.571000000000001,160.571,-13.571,-28.570999999999998,4.0
10296,France,216,-5.428999999999999,7.143,167.857,-13.571,-29.857,4.0
10297,France,217,-4.857,7.571000000000001,174.28599999999997,-13.857000000000001,-31.143,4.143
10298,France,218,-4.2860000000000005,7.857,181.71400000000003,-14.142999999999999,-32.429,4.143
10299,France,219,-4.0,8.142999999999999,188.28599999999997,-14.286,-33.429,4.2860000000000005
10300,France,220,-4.143,7.857,193.0,-14.286,-34.0,4.143
10301,France,221,-4.143,8.286,196.143,-14.714,-34.571,4.143
10302,France,222,-4.571000000000001,8.286,202.0,-15.0,-35.429,4.143
10303,France,223,-5.2860000000000005,7.857,204.571,-15.714,-36.286,4.428999999999999
10304,France,224,-6.143,7.571000000000001,202.571,-16.429000000000002,-37.143,4.7139999999999995
10305,France,225,-6.428999999999999,7.428999999999999,198.857,-16.857,-37.714,5.143
10306,France,226,-6.143,7.7139999999999995,198.429,-17.0,-38.286,5.2860000000000005
10307,France,227,-7.2860000000000005,5.2860000000000005,198.71400000000003,-17.714000000000002,-40.143,5.571000000000001
10308,France,228,-7.428999999999999,4.7139999999999995,194.571,-17.714000000000002,-40.143,5.571000000000001
10309,France,229,-7.571000000000001,4.857,190.143,-17.570999999999998,-39.857,5.571000000000001
10310,France,230,-7.428999999999999,5.143,186.0,-17.285999999999998,-39.286,5.428999999999999
10311,France,231,-7.428999999999999,5.0,182.429,-17.143,-38.714,5.428999999999999
10312,France,232,-7.857,4.428999999999999,183.28599999999997,-17.143,-38.286,5.143
10313,France,233,-8.286,3.8569999999999998,179.857,-17.285999999999998,-37.714,5.143
10314,France,234,-7.143,5.857,174.0,-17.0,-35.714,5.0
10315,France,235,-7.428999999999999,5.0,171.571,-17.0,-35.143,5.0
10316,France,236,-8.142999999999999,3.714,164.0,-17.0,-33.714,4.857
10317,France,237,-8.714,2.8569999999999998,154.714,-16.714000000000002,-32.571,4.7139999999999995
10318,France,238,-8.714,2.286,149.143,-16.143,-31.143,4.428999999999999
10319,France,239,-8.571,2.1430000000000002,138.857,-15.571,-29.714000000000002,4.2860000000000005
10320,France,240,-8.286,2.1430000000000002,126.85700000000001,-15.286,-28.429000000000002,4.143
10321,France,241,-7.7139999999999995,2.571,116.571,-16.143,-28.285999999999998,4.428999999999999
10322,France,242,-8.571,1.143,106.714,-17.143,-28.857,4.857
10323,France,243,-8.286,1.143,95.286,-16.570999999999998,-27.857,4.7139999999999995
10324,France,244,-8.286,1.571,84.85700000000001,-15.571,-26.857,4.428999999999999
10325,France,245,-8.429,2.1430000000000002,76.429,-14.714,-26.0,4.2860000000000005
10326,France,246,-8.857000000000001,2.0,69.143,-13.571,-24.857,3.8569999999999998
10327,France,247,-8.571,2.286,70.0,-12.0,-23.570999999999998,3.1430000000000002
10328,France,248,-7.857,2.8569999999999998,74.429,-11.857000000000001,-23.143,2.8569999999999998
10329,France,249,-7.0,3.8569999999999998,78.857,-11.571,-23.143,2.714
10330,France,250,-7.7139999999999995,3.429,79.429,-10.429,-22.714000000000002,2.1430000000000002
10331,France,251,-8.286,2.571,80.571,-9.571,-22.285999999999998,1.714
10332,France,252,-8.571,1.857,80.429,-9.142999999999999,-22.0,1.571
10333,France,253,-8.714,1.571,80.857,-8.714,-21.714000000000002,1.286
10334,France,254,-9.0,1.143,81.143,-8.286,-21.570999999999998,1.0
10335,France,255,-9.286,0.7140000000000001,82.714,-8.0,-21.570999999999998,0.857
10336,France,256,-9.286,0.5710000000000001,86.571,-7.428999999999999,-21.570999999999998,0.429
10337,France,257,-10.0,0.0,87.714,-7.571000000000001,-20.429000000000002,0.28600000000000003
10338,France,258,-10.429,-0.28600000000000003,87.14299999999999,-7.7139999999999995,-19.285999999999998,0.28600000000000003
10339,France,259,-10.857000000000001,-0.7140000000000001,86.714,-7.571000000000001,-18.570999999999998,0.14300000000000002
10340,France,260,-11.286,-1.143,85.714,-8.0,-17.857,0.28600000000000003
10341,France,261,-11.571,-1.429,83.286,-8.286,-17.143,0.429
10342,France,262,-12.142999999999999,-1.857,78.714,-9.142999999999999,-17.143,0.7140000000000001
10343,France,263,-13.286,-3.1430000000000002,72.714,-10.0,-17.429000000000002,1.143
10344,France,264,-13.571,-3.429,67.857,-10.0,-17.429000000000002,1.429
10345,France,265,-14.0,-3.714,63.143,-10.142999999999999,-17.285999999999998,1.571
10346,France,266,-14.429,-3.714,57.571000000000005,-10.429,-16.714000000000002,1.857
10347,France,267,-15.142999999999999,-3.8569999999999998,50.0,-10.571,-16.143,2.1430000000000002
10348,France,268,-15.857000000000001,-3.8569999999999998,42.428999999999995,-11.142999999999999,-15.714,2.571
10349,France,269,-16.0,-3.429,36.286,-12.142999999999999,-15.714,3.0
10350,France,270,-18.0,-4.857,27.714000000000002,-14.0,-16.429000000000002,3.571
10351,France,271,-18.570999999999998,-5.0,22.285999999999998,-14.571,-15.714,3.714
10352,France,272,-18.714000000000002,-4.7139999999999995,19.0,-14.857000000000001,-15.142999999999999,3.8569999999999998
10353,France,273,-18.429000000000002,-4.2860000000000005,17.570999999999998,-14.714,-15.0,3.714
10354,France,274,-18.285999999999998,-3.714,15.429,-14.571,-14.571,3.571
10355,France,275,-18.570999999999998,-3.571,12.0,-14.714,-14.286,3.571
10356,France,276,-18.285999999999998,-3.1430000000000002,9.571,-14.429,-14.429,3.571
10357,France,277,-17.857,-2.714,8.714,-14.0,-14.571,3.429
10358,France,278,-17.714000000000002,-2.571,6.571000000000001,-13.714,-14.571,3.286
10359,France,279,-17.714000000000002,-2.4290000000000003,3.429,-13.571,-14.571,3.1430000000000002
10360,France,280,-17.857,-2.4290000000000003,1.857,-13.714,-14.429,3.1430000000000002
10361,France,281,-17.714000000000002,-2.714,3.8569999999999998,-13.714,-14.429,3.1430000000000002
10362,France,282,-17.143,-2.4290000000000003,8.0,-13.429,-14.142999999999999,3.0
10363,France,283,-17.143,-2.714,11.142999999999999,-13.429,-13.857000000000001,2.8569999999999998
10364,France,284,-17.285999999999998,-2.571,12.714,-13.714,-13.857000000000001,2.8569999999999998
10365,France,285,-17.429000000000002,-2.8569999999999998,14.429,-14.0,-13.714,3.0
10366,France,286,-17.857,-2.714,15.0,-14.429,-13.714,3.1430000000000002
10367,France,287,-18.285999999999998,-2.714,14.0,-14.714,-13.571,3.429
10368,France,288,-18.570999999999998,-2.4290000000000003,11.857000000000001,-14.857000000000001,-13.571,3.571
10369,France,289,-18.714000000000002,-2.286,10.571,-14.714,-13.571,3.714
10370,France,290,-19.429000000000002,-2.286,10.429,-14.429,-14.0,3.8569999999999998
10371,France,291,-18.429000000000002,-1.429,16.429000000000002,-13.142999999999999,-14.142999999999999,3.714
10372,France,292,-18.143,-0.857,20.714000000000002,-14.0,-16.285999999999998,4.2860000000000005
10373,France,293,-18.0,-1.286,23.0,-15.0,-18.285999999999998,4.857
10374,France,294,-18.0,-1.714,25.429000000000002,-15.857000000000001,-20.143,5.143
10375,France,295,-17.714000000000002,-1.857,29.0,-16.857,-22.285999999999998,5.7139999999999995
10376,France,296,-18.143,-2.1430000000000002,30.0,-18.429000000000002,-24.714000000000002,6.428999999999999
10377,France,297,-18.714000000000002,-2.4290000000000003,30.0,-19.0,-25.429000000000002,6.571000000000001
10378,France,298,-19.429000000000002,-2.286,25.0,-20.429000000000002,-26.0,6.7139999999999995
10379,France,299,-19.570999999999998,-2.286,22.285999999999998,-21.143,-26.714000000000002,6.857
10380,France,300,-19.429000000000002,-1.714,22.0,-21.570999999999998,-27.429000000000002,7.143
10381,France,301,-18.429000000000002,0.429,21.429000000000002,-22.0,-27.857,7.143
10382,France,302,-14.571,4.571000000000001,22.285999999999998,-20.857,-28.143,6.571000000000001
10383,France,303,-20.429000000000002,2.0,16.285999999999998,-24.714000000000002,-29.714000000000002,8.0
10384,France,304,-26.285999999999998,-0.429,8.0,-29.714000000000002,-32.286,9.714
10385,France,305,-32.714,-4.428999999999999,-0.429,-33.857,-35.286,11.0
10863,Germany,45,,,,,,
10864,Germany,46,,,,,,
10865,Germany,47,5.0,4.333,20.333,5.667000000000001,-1.0,-0.33299999999999996
10866,Germany,48,4.25,3.75,17.75,4.5,-1.0,0.0
10867,Germany,49,4.0,3.0,15.4,3.4,-1.0,0.2
10868,Germany,50,3.667,2.333,15.167,3.333,-1.5,0.33299999999999996
10869,Germany,51,3.429,2.286,15.142999999999999,2.714,-2.4290000000000003,0.5710000000000001
10870,Germany,52,2.4290000000000003,1.857,12.429,2.571,-2.8569999999999998,0.7140000000000001
10871,Germany,53,1.429,1.714,7.7139999999999995,2.0,-3.1430000000000002,0.7140000000000001
10872,Germany,54,1.429,0.7140000000000001,9.142999999999999,1.143,-5.7139999999999995,1.286
10873,Germany,55,1.0,0.28600000000000003,9.857000000000001,0.28600000000000003,-7.428999999999999,1.714
10874,Germany,56,0.14300000000000002,0.28600000000000003,9.0,-0.5710000000000001,-8.0,1.857
10875,Germany,57,-0.857,0.857,6.571000000000001,-1.714,-8.0,2.0
10876,Germany,58,-0.7140000000000001,2.1430000000000002,5.7139999999999995,-1.857,-7.571000000000001,2.0
10877,Germany,59,-0.7140000000000001,3.1430000000000002,3.286,-3.0,-7.2860000000000005,2.1430000000000002
10878,Germany,60,0.429,4.428999999999999,9.714,-2.714,-6.7139999999999995,2.1430000000000002
10879,Germany,61,0.429,6.2860000000000005,8.571,-2.1430000000000002,-3.8569999999999998,1.571
10880,Germany,62,0.5710000000000001,7.143,7.571000000000001,-1.857,-2.0,1.143
10881,Germany,63,1.286,7.428999999999999,9.571,-1.429,-1.286,1.0
10882,Germany,64,1.429,7.0,10.0,-1.429,-0.7140000000000001,0.857
10883,Germany,65,0.5710000000000001,5.571000000000001,7.143,-2.1430000000000002,-0.14300000000000002,0.857
10884,Germany,66,0.857,4.857,8.571,-2.571,0.0,0.857
10885,Germany,67,1.429,5.0,10.0,-2.8569999999999998,0.0,0.857
10886,Germany,68,1.0,4.143,9.714,-3.429,-0.14300000000000002,1.0
10887,Germany,69,0.0,3.1430000000000002,6.7139999999999995,-4.143,-0.28600000000000003,1.286
10888,Germany,70,-0.429,3.1430000000000002,7.143,-4.571000000000001,-0.429,1.429
10889,Germany,71,-0.857,4.0,7.7139999999999995,-5.143,-0.7140000000000001,1.571
10890,Germany,72,-1.714,6.571000000000001,8.857000000000001,-6.2860000000000005,-1.143,1.857
10891,Germany,73,-4.2860000000000005,7.857,10.857000000000001,-8.714,-1.571,2.286
10892,Germany,74,-7.7139999999999995,7.0,17.143,-11.286,-2.4290000000000003,2.571
10893,Germany,75,-8.571,9.857000000000001,21.857,-14.142999999999999,-4.857,3.286
10894,Germany,76,-10.571,11.714,28.143,-18.0,-8.286,4.2860000000000005
10895,Germany,77,-15.286,12.142999999999999,32.0,-22.570999999999998,-12.429,5.571000000000001
10896,Germany,78,-20.714000000000002,10.857000000000001,33.571,-27.857,-16.857,7.2860000000000005
10897,Germany,79,-26.570999999999998,7.857,32.0,-33.143,-21.429000000000002,9.0
10898,Germany,80,-34.0,3.1430000000000002,22.857,-38.857,-25.429000000000002,10.286
10899,Germany,81,-42.428999999999995,-3.714,12.286,-44.857,-29.570999999999998,11.429
10900,Germany,82,-49.571000000000005,-9.142999999999999,5.857,-49.286,-32.857,12.857000000000001
10901,Germany,83,-55.0,-13.286,2.714,-52.286,-35.429,14.0
10902,Germany,84,-58.428999999999995,-16.570999999999998,-2.0,-54.714,-37.286,15.0
10903,Germany,85,-60.428999999999995,-18.429000000000002,-3.714,-56.286,-38.857,15.571
10904,Germany,86,-61.714,-20.143,1.286,-56.857,-40.0,16.0
10905,Germany,87,-61.286,-19.714000000000002,10.429,-56.0,-40.286,15.857000000000001
10906,Germany,88,-62.143,-22.0,3.286,-57.428999999999995,-41.0,16.0
10907,Germany,89,-61.714,-22.0,2.1430000000000002,-57.428999999999995,-41.286,16.143
10908,Germany,90,-60.857,-21.143,1.857,-57.0,-41.286,16.0
10909,Germany,91,-60.0,-20.429000000000002,3.1430000000000002,-56.571000000000005,-41.286,15.857000000000001
10910,Germany,92,-59.286,-19.714000000000002,3.571,-56.143,-41.143,15.714
10911,Germany,93,-59.0,-19.285999999999998,-1.286,-56.286,-41.143,15.714
10912,Germany,94,-58.571000000000005,-18.570999999999998,-3.0,-56.143,-40.857,15.714
10913,Germany,95,-55.857,-13.142999999999999,12.714,-53.143,-39.571,15.286
10914,Germany,96,-54.286,-11.714,21.570999999999998,-52.143,-39.714,15.0
10915,Germany,97,-53.0,-10.286,27.714000000000002,-51.714,-40.0,14.857000000000001
10916,Germany,98,-51.571000000000005,-7.0,33.0,-51.143,-40.286,14.571
10917,Germany,99,-49.571000000000005,-3.429,37.429,-50.428999999999995,-40.857,14.286
10918,Germany,100,-52.857,-15.0,49.571000000000005,-52.143,-46.857,15.714
10919,Germany,101,-51.857,-12.714,51.571000000000005,-51.571000000000005,-46.571000000000005,15.429
10920,Germany,102,-52.571000000000005,-14.142999999999999,51.286,-51.571000000000005,-46.0,15.142999999999999
10921,Germany,103,-58.0,-26.570999999999998,48.428999999999995,-55.0,-52.286,17.0
10922,Germany,104,-58.143,-26.143,42.428999999999995,-55.286,-52.286,17.143
10923,Germany,105,-58.571000000000005,-28.857,40.857,-55.286,-52.143,17.285999999999998
10924,Germany,106,-60.428999999999995,-31.285999999999998,43.714,-55.143,-51.571000000000005,17.429000000000002
10925,Germany,107,-56.857,-18.714000000000002,40.429,-52.286,-45.428999999999995,15.571
10926,Germany,108,-58.143,-20.714000000000002,40.429,-52.0,-44.428999999999995,15.571
10927,Germany,109,-57.571000000000005,-18.429000000000002,40.0,-51.571000000000005,-43.857,15.714
10928,Germany,110,-52.286,-6.428999999999999,40.857,-47.428999999999995,-36.429,13.571
10929,Germany,111,-52.571000000000005,-7.7139999999999995,46.143,-46.286,-35.0,13.142999999999999
10930,Germany,112,-52.714,-7.571000000000001,48.143,-45.428999999999995,-33.714,12.714
10931,Germany,113,-51.857,-8.0,48.286,-44.571000000000005,-32.571,12.286
10932,Germany,114,-51.143,-8.429,46.714,-44.143,-31.570999999999998,12.0
10933,Germany,115,-50.0,-7.857,47.428999999999995,-43.428999999999995,-31.143,11.857000000000001
10934,Germany,116,-49.0,-6.428999999999999,50.571000000000005,-42.714,-30.570999999999998,11.714
10935,Germany,117,-48.857,-7.0,53.714,-42.286,-30.143,11.571
10936,Germany,118,-49.0,-7.2860000000000005,50.0,-42.143,-29.857,11.429
10937,Germany,119,-49.0,-6.0,43.143,-42.143,-29.570999999999998,11.429
10938,Germany,120,-47.143,-2.4290000000000003,33.714,-41.714,-29.429000000000002,11.286
10939,Germany,121,-51.714,-14.571,30.714000000000002,-44.714,-36.286,13.286
10940,Germany,122,-50.143,-12.714,22.429000000000002,-44.857,-36.429,13.286
10941,Germany,123,-50.857,-12.571,17.429000000000002,-44.571000000000005,-36.429,13.286
10942,Germany,124,-49.286,-11.429,9.142999999999999,-44.143,-36.0,13.142999999999999
10943,Germany,125,-47.571000000000005,-10.857000000000001,9.429,-43.286,-35.429,13.0
10944,Germany,126,-45.714,-11.714,14.714,-42.143,-34.714,12.714
10945,Germany,127,-45.571000000000005,-14.857000000000001,22.570999999999998,-41.571000000000005,-33.857,12.571
10946,Germany,128,-39.0,-2.4290000000000003,28.714000000000002,-37.286,-26.285999999999998,10.142999999999999
10947,Germany,129,-38.143,-3.0,40.0,-35.286,-24.570999999999998,9.571
10948,Germany,130,-37.143,-2.286,38.0,-34.714,-22.429000000000002,9.286
10949,Germany,131,-37.429,-3.286,34.857,-35.143,-22.143,9.286
10950,Germany,132,-36.714,-3.0,33.857,-34.857,-21.714000000000002,9.142999999999999
10951,Germany,133,-36.429,-3.286,28.714000000000002,-35.0,-21.429000000000002,9.142999999999999
10952,Germany,134,-35.857,-3.429,24.857,-35.0,-21.143,9.0
10953,Germany,135,-34.857,-3.1430000000000002,20.429000000000002,-34.714,-20.429000000000002,8.857000000000001
10954,Germany,136,-34.143,-3.8569999999999998,19.285999999999998,-34.714,-20.0,8.857000000000001
10955,Germany,137,-32.143,-2.8569999999999998,28.285999999999998,-33.571,-19.714000000000002,8.714
10956,Germany,138,-29.429000000000002,-1.571,39.429,-32.0,-19.429000000000002,8.286
10957,Germany,139,-27.429000000000002,-0.7140000000000001,46.428999999999995,-31.285999999999998,-19.285999999999998,8.0
10958,Germany,140,-23.857,5.143,56.571000000000005,-29.714000000000002,-19.285999999999998,7.2860000000000005
10959,Germany,141,-27.570999999999998,-6.7139999999999995,85.85700000000001,-31.285999999999998,-27.143,8.429
10960,Germany,142,-26.143,-6.143,91.429,-32.0,-30.714000000000002,9.0
10961,Germany,143,-26.143,-6.571000000000001,87.714,-33.0,-31.143,9.286
10962,Germany,144,-27.0,-8.429,79.857,-33.857,-31.570999999999998,9.286
