index,country,date,total,new,new_mean,positivity_rate
3741,Cyprus,2020-06-20,146143.0,808.0,945.0,0.001
3742,Cyprus,2020-06-21,146763.0,620.0,855.0,0.001
3743,Cyprus,2020-06-22,147802.0,1039.0,914.0,0.0
3744,Cyprus,2020-06-23,148869.0,1067.0,936.0,0.0
3745,Cyprus,2020-06-24,150274.0,1405.0,964.0,0.001
3746,Cyprus,2020-06-25,151378.0,1104.0,972.0,0.001
3747,Cyprus,2020-06-26,152437.0,1059.0,1015.0,0.001
3748,Cyprus,2020-06-27,153773.0,1336.0,1090.0,0.001
3749,Cyprus,2020-06-28,154832.0,1059.0,1153.0,0.001
3750,Cyprus,2020-06-29,156122.0,1290.0,1189.0,0.001
3751,Cyprus,2020-06-30,157442.0,1320.0,1225.0,0.001
3752,Cyprus,2020-07-01,158646.0,1204.0,1196.0,0.001
3753,Cyprus,2020-07-02,159665.0,1019.0,1184.0,0.001
3754,Cyprus,2020-07-03,161203.0,1538.0,1252.0,0.001
3755,Cyprus,2020-07-04,162902.0,1699.0,1304.0,0.001
3756,Cyprus,2020-07-05,164347.0,1445.0,1359.0,0.001
3757,Cyprus,2020-07-06,165606.0,1259.0,1355.0,0.001
3758,Cyprus,2020-07-07,166797.0,1191.0,1336.0,0.001
3759,Cyprus,2020-07-08,168488.0,1691.0,1406.0,0.001
3760,Cyprus,2020-07-09,169647.0,1159.0,1426.0,0.001
3761,Cyprus,2020-07-10,170894.0,1247.0,1384.0,0.001
3762,Cyprus,2020-07-11,172642.0,1748.0,1391.0,0.001
3763,Cyprus,2020-07-12,173821.0,1179.0,1353.0,0.001
3764,Cyprus,2020-07-13,174763.0,942.0,1308.0,0.002
3765,Cyprus,2020-07-14,176517.0,1754.0,1389.0,0.002
3766,Cyprus,2020-07-15,178175.0,1658.0,1384.0,0.002
3767,Cyprus,2020-07-16,179679.0,1504.0,1433.0,0.001
3768,Cyprus,2020-07-17,181008.0,1329.0,1445.0,0.002
3769,Cyprus,2020-07-18,182839.0,1831.0,1457.0,0.002
3770,Cyprus,2020-07-19,183924.0,1085.0,1443.0,0.002
3771,Cyprus,2020-07-20,185489.0,1565.0,1532.0,0.002
3772,Cyprus,2020-07-21,186884.0,1395.0,1481.0,0.002
3773,Cyprus,2020-07-22,189349.0,2465.0,1596.0,0.002
3774,Cyprus,2020-07-23,190924.0,1575.0,1606.0,0.002
3775,Cyprus,2020-07-24,192033.0,1109.0,1575.0,0.001
3776,Cyprus,2020-07-25,193715.0,1682.0,1554.0,0.001
3777,Cyprus,2020-07-26,194617.0,902.0,1528.0,0.001
3778,Cyprus,2020-07-27,196472.0,1855.0,1569.0,0.002
3779,Cyprus,2020-07-28,198446.0,1974.0,1652.0,0.002
3780,Cyprus,2020-07-29,200171.0,1725.0,1546.0,0.002
3781,Cyprus,2020-07-30,202240.0,2069.0,1617.0,0.004
3782,Cyprus,2020-07-31,204090.0,1850.0,1722.0,0.003
3783,Cyprus,2020-08-01,207077.0,2987.0,1909.0,0.005
3784,Cyprus,2020-08-02,210001.0,2924.0,2198.0,0.005
3785,Cyprus,2020-08-03,212582.0,2581.0,2301.0,0.006
3786,Cyprus,2020-08-04,216570.0,3988.0,2589.0,0.005
3787,Cyprus,2020-08-05,219702.0,3132.0,2790.0,0.006
3788,Cyprus,2020-08-06,223188.0,3486.0,2993.0,0.005
3789,Cyprus,2020-08-07,226727.0,3539.0,3234.0,0.005
3790,Cyprus,2020-08-08,230041.0,3314.0,3281.0,0.005
3791,Cyprus,2020-08-09,232960.0,2919.0,3280.0,0.005
3792,Cyprus,2020-08-10,235579.0,2619.0,3285.0,0.004
3793,Cyprus,2020-08-11,239603.0,4024.0,3290.0,0.004
3794,Cyprus,2020-08-12,243378.0,3775.0,3382.0,0.004
3795,Cyprus,2020-08-13,246765.0,3387.0,3368.0,0.004
3796,Cyprus,2020-08-14,249725.0,2960.0,3285.0,0.004
3797,Cyprus,2020-08-15,253538.0,3813.0,3357.0,0.004
3798,Cyprus,2020-08-16,256013.0,2475.0,3293.0,0.004
3799,Cyprus,2020-08-17,259601.0,3588.0,3432.0,0.004
3800,Cyprus,2020-08-18,263916.0,4315.0,3473.0,0.004
3801,Cyprus,2020-08-19,267288.0,3372.0,3416.0,0.003
3802,Cyprus,2020-08-20,270490.0,3202.0,3389.0,0.004
3803,Cyprus,2020-08-21,273691.0,3201.0,3424.0,0.004
3804,Cyprus,2020-08-22,277137.0,3446.0,3371.0,0.004
3805,Cyprus,2020-08-23,280418.0,3281.0,3486.0,0.003
3806,Cyprus,2020-08-24,283940.0,3522.0,3477.0,0.004
3807,Cyprus,2020-08-25,286709.0,2769.0,3256.0,0.004
3808,Cyprus,2020-08-26,289916.0,3207.0,3233.0,0.005
3809,Cyprus,2020-08-27,292671.0,2755.0,3169.0,0.004
3810,Cyprus,2020-08-28,295588.0,2917.0,3128.0,0.004
3811,Cyprus,2020-08-29,298431.0,2843.0,3042.0,0.004
3812,Cyprus,2020-08-30,301276.0,2845.0,2980.0,0.003
3813,Cyprus,2020-08-31,303192.0,1916.0,2750.0,0.003
3814,Cyprus,2020-09-01,305838.0,2646.0,2733.0,0.002
3815,Cyprus,2020-09-02,308481.0,2643.0,2652.0,0.001
3816,Cyprus,2020-09-03,310630.0,2149.0,2566.0,0.001
3817,Cyprus,2020-09-04,312440.0,1810.0,2407.0,0.001
3818,Cyprus,2020-09-05,315473.0,3033.0,2435.0,0.001
3819,Cyprus,2020-09-06,317623.0,2150.0,2335.0,0.001
3820,Cyprus,2020-09-07,319672.0,2049.0,2354.0,0.001
3821,Cyprus,2020-09-08,322469.0,2797.0,2376.0,0.001
3822,Cyprus,2020-09-09,324720.0,2251.0,2320.0,0.001
3823,Cyprus,2020-09-10,327172.0,2452.0,2363.0,0.001
3824,Cyprus,2020-09-11,330280.0,3108.0,2549.0,0.001
3825,Cyprus,2020-09-12,332600.0,2320.0,2447.0,0.001
3826,Cyprus,2020-09-13,335410.0,2810.0,2541.0,0.001
3827,Cyprus,2020-09-14,337370.0,1960.0,2528.0,0.001
3828,Cyprus,2020-09-15,340527.0,3157.0,2580.0,0.001
3829,Cyprus,2020-09-16,342976.0,2449.0,2608.0,0.002
3830,Cyprus,2020-09-17,344927.0,1951.0,2536.0,0.002
3831,Cyprus,2020-09-18,347966.0,3039.0,2527.0,0.002
3832,Cyprus,2020-09-19,350916.0,2950.0,2617.0,0.002
3833,Cyprus,2020-09-20,353080.0,2164.0,2524.0,0.003
3834,Cyprus,2020-09-21,356116.0,3036.0,2678.0,0.004
3835,Cyprus,2020-09-22,358825.0,2709.0,2614.0,0.004
3836,Cyprus,2020-09-23,362142.0,3317.0,2738.0,0.004
3837,Cyprus,2020-09-24,365035.0,2893.0,2873.0,0.005
3838,Cyprus,2020-09-25,367650.0,2615.0,2812.0,0.005
3839,Cyprus,2020-09-26,370870.0,3220.0,2851.0,0.005
3840,Cyprus,2020-09-27,374208.0,3338.0,3018.0,0.005
3841,Cyprus,2020-09-28,376673.0,2465.0,2937.0,0.005
3842,Cyprus,2020-09-29,379358.0,2685.0,2933.0,0.005
3843,Cyprus,2020-09-30,382505.0,3147.0,2909.0,0.006
3844,Cyprus,2020-10-01,384959.0,2454.0,2846.0,0.005
3845,Cyprus,2020-10-02,387371.0,2412.0,2817.0,0.006
3846,Cyprus,2020-10-03,390848.0,3477.0,2854.0,0.006
3847,Cyprus,2020-10-04,394025.0,3177.0,2831.0,0.006
3848,Cyprus,2020-10-05,396761.0,2736.0,2870.0,0.006
3849,Cyprus,2020-10-06,400293.0,3532.0,2991.0,0.006
3850,Cyprus,2020-10-07,403826.0,3533.0,3046.0,0.006
3851,Cyprus,2020-10-08,406959.0,3133.0,3143.0,0.006
3852,Cyprus,2020-10-09,409850.0,2891.0,3211.0,0.006
3853,Cyprus,2020-10-10,413264.0,3414.0,3202.0,0.006999999999999999
3854,Cyprus,2020-10-11,416629.0,3365.0,3229.0,0.008
3855,Cyprus,2020-10-12,419239.0,2610.0,3211.0,0.006999999999999999
3856,Cyprus,2020-10-13,422884.0,3645.0,3227.0,0.009000000000000001
3857,Cyprus,2020-10-14,425175.0,2291.0,3050.0,0.008
3858,Cyprus,2020-10-15,429052.0,3877.0,3156.0,0.011000000000000001
3859,Cyprus,2020-10-16,432136.0,3084.0,3184.0,0.012
3860,Cyprus,2020-10-17,437102.0,4966.0,3405.0,0.018000000000000002
3861,Cyprus,2020-10-18,440790.0,3688.0,3452.0,0.016
3862,Cyprus,2020-10-19,443348.0,2558.0,3444.0,0.027000000000000003
3863,Cyprus,2020-10-20,447758.0,4410.0,3553.0,0.026000000000000002
3864,Cyprus,2020-10-21,451067.0,3309.0,3699.0,0.031
3865,Cyprus,2020-10-22,455371.0,4304.0,3760.0,0.032
3866,Cyprus,2020-10-23,459698.0,4327.0,3937.0,0.035
3867,Cyprus,2020-10-24,463982.0,4284.0,3840.0,0.035
3868,Cyprus,2020-10-25,466763.0,2781.0,3710.0,0.040999999999999995
3869,Cyprus,2020-10-26,469048.0,2285.0,3671.0,0.035
3870,Cyprus,2020-10-27,472637.0,3589.0,3554.0,0.038
3871,Cyprus,2020-10-28,475759.0,3122.0,3527.0,0.04
3872,Cyprus,2020-10-29,478289.0,2530.0,3274.0,0.037000000000000005
3873,Cyprus,2020-10-30,481961.0,3672.0,3180.0,0.04
3874,Cyprus,2020-10-31,486744.0,4783.0,3252.0,0.04
3875,Cyprus,2020-11-01,489797.0,3053.0,3291.0,0.04
3876,Cyprus,2020-11-02,492609.0,2812.0,3366.0,0.043
3877,Cyprus,2020-11-03,496642.0,4033.0,3429.0,0.047
3878,Cyprus,2020-11-04,500171.0,3529.0,3487.0,0.046
3879,Cyprus,2020-11-05,503927.0,3756.0,3663.0,0.05
3880,Czech Republic,2020-01-27,20.0,,,
3881,Czech Republic,2020-01-28,28.0,8.0,,
3882,Czech Republic,2020-01-29,33.0,5.0,,
3883,Czech Republic,2020-01-30,34.0,1.0,,
3884,Czech Republic,2020-01-31,37.0,3.0,,
3885,Czech Republic,2020-02-01,38.0,1.0,,
3886,Czech Republic,2020-02-02,43.0,5.0,,
3887,Czech Republic,2020-02-03,48.0,5.0,4.0,
3888,Czech Republic,2020-02-04,53.0,5.0,4.0,
3889,Czech Republic,2020-02-05,,,3.0,
3890,Czech Republic,2020-02-06,56.0,,3.0,
3891,Czech Republic,2020-02-07,62.0,6.0,4.0,
3892,Czech Republic,2020-02-08,,,4.0,
3893,Czech Republic,2020-02-09,64.0,,3.0,
3894,Czech Republic,2020-02-10,72.0,8.0,3.0,
3895,Czech Republic,2020-02-11,74.0,2.0,3.0,
3896,Czech Republic,2020-02-12,75.0,1.0,3.0,
3897,Czech Republic,2020-02-13,76.0,1.0,3.0,
3898,Czech Republic,2020-02-14,,,2.0,
3899,Czech Republic,2020-02-15,77.0,,2.0,
3900,Czech Republic,2020-02-16,78.0,1.0,2.0,
3901,Czech Republic,2020-02-17,80.0,2.0,1.0,
3902,Czech Republic,2020-02-18,,,1.0,
3903,Czech Republic,2020-02-19,82.0,,1.0,
3904,Czech Republic,2020-02-20,,,1.0,
3905,Czech Republic,2020-02-21,,,1.0,
3906,Czech Republic,2020-02-22,83.0,,1.0,
3907,Czech Republic,2020-02-23,86.0,3.0,1.0,
3908,Czech Republic,2020-02-24,98.0,12.0,3.0,
3909,Czech Republic,2020-02-25,112.0,14.0,4.0,
3910,Czech Republic,2020-02-26,135.0,23.0,8.0,
3911,Czech Republic,2020-02-27,170.0,35.0,13.0,
3912,Czech Republic,2020-02-28,193.0,23.0,16.0,
3913,Czech Republic,2020-02-29,200.0,7.0,17.0,
3914,Czech Republic,2020-03-01,211.0,11.0,18.0,
3915,Czech Republic,2020-03-02,262.0,51.0,23.0,
3916,Czech Republic,2020-03-03,340.0,78.0,33.0,
3917,Czech Republic,2020-03-04,407.0,67.0,39.0,
3918,Czech Republic,2020-03-05,483.0,76.0,45.0,
3919,Czech Republic,2020-03-06,594.0,111.0,57.0,
3920,Czech Republic,2020-03-07,787.0,193.0,84.0,
3921,Czech Republic,2020-03-08,928.0,141.0,102.0,
3922,Czech Republic,2020-03-09,1193.0,265.0,133.0,0.031
3923,Czech Republic,2020-03-10,1358.0,165.0,145.0,0.034
3924,Czech Republic,2020-03-11,1816.0,458.0,201.0,0.040999999999999995
3925,Czech Republic,2020-03-12,2353.0,537.0,267.0,0.046
3926,Czech Republic,2020-03-13,3198.0,845.0,372.0,0.04
3927,Czech Republic,2020-03-14,4184.0,986.0,485.0,0.039
3928,Czech Republic,2020-03-15,5212.0,1028.0,612.0,0.044000000000000004
3929,Czech Republic,2020-03-16,6531.0,1319.0,763.0,0.05
3930,Czech Republic,2020-03-17,7825.0,1294.0,924.0,0.047
3931,Czech Republic,2020-03-18,9581.0,1756.0,1109.0,0.048
3932,Czech Republic,2020-03-19,11840.0,2259.0,1355.0,0.045
3933,Czech Republic,2020-03-20,13961.0,2121.0,1538.0,0.054000000000000006
3934,Czech Republic,2020-03-21,15843.0,1882.0,1666.0,0.065
3935,Czech Republic,2020-03-22,17644.0,1801.0,1776.0,0.063
3936,Czech Republic,2020-03-23,19935.0,2291.0,1915.0,0.065
3937,Czech Republic,2020-03-24,22997.0,3062.0,2167.0,0.059000000000000004
3938,Czech Republic,2020-03-25,27104.0,4107.0,2503.0,0.055
3939,Czech Republic,2020-03-26,31737.0,4633.0,2842.0,0.057
3940,Czech Republic,2020-03-27,37096.0,5359.0,3305.0,0.059000000000000004
3941,Czech Republic,2020-03-28,41320.0,4224.0,3640.0,0.054000000000000006
3942,Czech Republic,2020-03-29,44168.0,2848.0,3789.0,0.063
3943,Czech Republic,2020-03-30,49327.0,5159.0,4199.0,0.057
3944,Czech Republic,2020-03-31,55988.0,6661.0,4713.0,0.054000000000000006
3945,Czech Republic,2020-04-01,62090.0,6102.0,4998.0,0.055
3946,Czech Republic,2020-04-02,68763.0,6673.0,5289.0,0.052000000000000005
3947,Czech Republic,2020-04-03,76161.0,7398.0,5581.0,0.046
3948,Czech Republic,2020-04-04,81998.0,5837.0,5811.0,0.047
3949,Czech Republic,2020-04-05,86810.0,4812.0,6092.0,0.042
3950,Czech Republic,2020-04-06,93245.0,6435.0,6274.0,0.04
3951,Czech Republic,2020-04-07,101418.0,8173.0,6490.0,0.04
3952,Czech Republic,2020-04-08,109887.0,8469.0,6828.0,0.036000000000000004
3953,Czech Republic,2020-04-09,118067.0,8180.0,7043.0,0.035
3954,Czech Republic,2020-04-10,123769.0,5702.0,6801.0,0.036000000000000004
3955,Czech Republic,2020-04-11,128660.0,4891.0,6666.0,0.033
3956,Czech Republic,2020-04-12,131910.0,3250.0,6443.0,0.032
3957,Czech Republic,2020-04-13,135125.0,3215.0,5983.0,0.034
3958,Czech Republic,2020-04-14,141298.0,6173.0,5697.0,0.031
3959,Czech Republic,2020-04-15,149774.0,8476.0,5698.0,0.027999999999999997
3960,Czech Republic,2020-04-16,158155.0,8381.0,5727.0,0.025
3961,Czech Republic,2020-04-17,166443.0,8288.0,6096.0,0.02
3962,Czech Republic,2020-04-18,172048.0,5605.0,6198.0,0.019
3963,Czech Republic,2020-04-19,176075.0,4027.0,6309.0,0.017
3964,Czech Republic,2020-04-20,182642.0,6567.0,6788.0,0.017
3965,Czech Republic,2020-04-21,190983.0,8341.0,7098.0,0.017
3966,Czech Republic,2020-04-22,199801.0,8818.0,7147.0,0.018000000000000002
3967,Czech Republic,2020-04-23,207702.0,7901.0,7078.0,0.017
3968,Czech Republic,2020-04-24,214831.0,7129.0,6913.0,0.016
3969,Czech Republic,2020-04-25,219277.0,4446.0,6747.0,0.015
3970,Czech Republic,2020-04-26,222658.0,3381.0,6655.0,0.015
3971,Czech Republic,2020-04-27,230412.0,7754.0,6824.0,0.013000000000000001
3972,Czech Republic,2020-04-28,239153.0,8741.0,6881.0,0.011000000000000001
3973,Czech Republic,2020-04-29,246475.0,7322.0,6668.0,0.01
3974,Czech Republic,2020-04-30,253871.0,7396.0,6596.0,0.01
3975,Czech Republic,2020-05-01,258368.0,4497.0,6220.0,0.011000000000000001
3976,Czech Republic,2020-05-02,262253.0,3885.0,6139.0,0.011000000000000001
3977,Czech Republic,2020-05-03,266134.0,3881.0,6211.0,0.009000000000000001
3978,Czech Republic,2020-05-04,273890.0,7756.0,6211.0,0.009000000000000001
3979,Czech Republic,2020-05-05,283273.0,9383.0,6303.0,0.008
3980,Czech Republic,2020-05-06,291325.0,8052.0,6407.0,0.009000000000000001
3981,Czech Republic,2020-05-07,298924.0,7599.0,6436.0,0.009000000000000001
3982,Czech Republic,2020-05-08,303434.0,4510.0,6438.0,0.008
3983,Czech Republic,2020-05-09,307222.0,3788.0,6424.0,0.008
3984,Czech Republic,2020-05-10,311274.0,4052.0,6449.0,0.008
3985,Czech Republic,2020-05-11,319083.0,7809.0,6456.0,0.008
3986,Czech Republic,2020-05-12,327838.0,8755.0,6366.0,0.008
3987,Czech Republic,2020-05-13,335525.0,7687.0,6314.0,0.006999999999999999
3988,Czech Republic,2020-05-14,342427.0,6902.0,6215.0,0.006999999999999999
3989,Czech Republic,2020-05-15,349217.0,6790.0,6540.0,0.006999999999999999
3990,Czech Republic,2020-05-16,353414.0,4197.0,6599.0,0.006999999999999999
3991,Czech Republic,2020-05-17,356967.0,3553.0,6528.0,0.008
3992,Czech Republic,2020-05-18,364425.0,7458.0,6477.0,0.008
3993,Czech Republic,2020-05-19,372761.0,8336.0,6418.0,0.009000000000000001
3994,Czech Republic,2020-05-20,380279.0,7518.0,6393.0,0.01
3995,Czech Republic,2020-05-21,387569.0,7290.0,6449.0,0.01
3996,Czech Republic,2020-05-22,395317.0,7748.0,6586.0,0.009000000000000001
3997,Czech Republic,2020-05-23,400376.0,5059.0,6709.0,0.009000000000000001
3998,Czech Republic,2020-05-24,404225.0,3849.0,6751.0,0.009000000000000001
3999,Czech Republic,2020-05-25,411733.0,7508.0,6758.0,0.01
4000,Czech Republic,2020-05-26,418974.0,7241.0,6602.0,0.009000000000000001
4001,Czech Republic,2020-05-27,425820.0,6846.0,6506.0,0.009000000000000001
4002,Czech Republic,2020-05-28,431833.0,6013.0,6323.0,0.008
4003,Czech Republic,2020-05-29,437946.0,6113.0,6090.0,0.009000000000000001
4004,Czech Republic,2020-05-30,441494.0,3548.0,5874.0,0.009000000000000001
4005,Czech Republic,2020-05-31,443635.0,2141.0,5630.0,0.009000000000000001
4006,Czech Republic,2020-06-01,449356.0,5721.0,5375.0,0.008
4007,Czech Republic,2020-06-02,455834.0,6478.0,5266.0,0.008
4008,Czech Republic,2020-06-03,461147.0,5313.0,5047.0,0.009000000000000001
4009,Czech Republic,2020-06-04,466158.0,5011.0,4904.0,0.01
4010,Czech Republic,2020-06-05,470331.0,4173.0,4626.0,0.011000000000000001
4011,Czech Republic,2020-06-06,472481.0,2150.0,4427.0,0.011000000000000001
4012,Czech Republic,2020-06-07,474608.0,2127.0,4425.0,0.011000000000000001
4013,Czech Republic,2020-06-08,479292.0,4684.0,4277.0,0.012
4014,Czech Republic,2020-06-09,483844.0,4552.0,4001.0,0.013999999999999999
4015,Czech Republic,2020-06-10,487912.0,4068.0,3824.0,0.013999999999999999
4016,Czech Republic,2020-06-11,491651.0,3739.0,3642.0,0.015
4017,Czech Republic,2020-06-12,495377.0,3726.0,3578.0,0.016
4018,Czech Republic,2020-06-13,497029.0,1652.0,3507.0,0.017
4019,Czech Republic,2020-06-14,498150.0,1121.0,3363.0,0.018000000000000002
4020,Czech Republic,2020-06-15,501823.0,3673.0,3219.0,0.018000000000000002
4021,Czech Republic,2020-06-16,505846.0,4023.0,3143.0,0.017
4022,Czech Republic,2020-06-17,509882.0,4036.0,3139.0,0.016
4023,Czech Republic,2020-06-18,514285.0,4403.0,3233.0,0.015
4024,Czech Republic,2020-06-19,517859.0,3574.0,3212.0,0.015
4025,Czech Republic,2020-06-20,519558.0,1699.0,3218.0,0.021
4026,Czech Republic,2020-06-21,520871.0,1313.0,3246.0,0.02
4027,Czech Republic,2020-06-22,524781.0,3910.0,3280.0,0.021
4028,Czech Republic,2020-06-23,529348.0,4567.0,3357.0,0.021
4029,Czech Republic,2020-06-24,533635.0,4287.0,3393.0,0.023
4030,Czech Republic,2020-06-25,537682.0,4047.0,3342.0,0.026000000000000002
4031,Czech Republic,2020-06-26,542215.0,4533.0,3479.0,0.026000000000000002
4032,Czech Republic,2020-06-27,544769.0,2554.0,3602.0,0.025
4033,Czech Republic,2020-06-28,547192.0,2423.0,3760.0,0.032
4034,Czech Republic,2020-06-29,551677.0,4485.0,3842.0,0.040999999999999995
4035,Czech Republic,2020-06-30,556089.0,4412.0,3820.0,0.047
4036,Czech Republic,2020-07-01,560682.0,4593.0,3864.0,0.048
4037,Czech Republic,2020-07-02,565347.0,4665.0,3952.0,0.046
4038,Czech Republic,2020-07-03,570456.0,5109.0,4034.0,0.046
4039,Czech Republic,2020-07-04,572143.0,1687.0,3911.0,0.047
4040,Czech Republic,2020-07-05,573667.0,1524.0,3782.0,0.043
4041,Czech Republic,2020-07-06,575381.0,1714.0,3386.0,0.038
4042,Czech Republic,2020-07-07,579540.0,4159.0,3350.0,0.032
4043,Czech Republic,2020-07-08,584946.0,5406.0,3466.0,0.03
4044,Czech Republic,2020-07-09,589628.0,4682.0,3469.0,0.032
4045,Czech Republic,2020-07-10,594961.0,5333.0,3501.0,0.03
4046,Czech Republic,2020-07-11,597282.0,2321.0,3591.0,0.03
4047,Czech Republic,2020-07-12,599069.0,1787.0,3629.0,0.027000000000000003
4048,Czech Republic,2020-07-13,603493.0,4424.0,4016.0,0.023
4049,Czech Republic,2020-07-14,608295.0,4802.0,4108.0,0.023
4050,Czech Republic,2020-07-15,612989.0,4694.0,4006.0,0.023
4051,Czech Republic,2020-07-16,617719.0,4730.0,4013.0,0.024
4052,Czech Republic,2020-07-17,622446.0,4727.0,3926.0,0.025
4053,Czech Republic,2020-07-18,624780.0,2334.0,3928.0,0.025
4054,Czech Republic,2020-07-19,626610.0,1830.0,3934.0,0.027000000000000003
4055,Czech Republic,2020-07-20,632395.0,5785.0,4129.0,0.027000000000000003
4056,Czech Republic,2020-07-21,638484.0,6089.0,4313.0,0.027999999999999997
4057,Czech Republic,2020-07-22,645093.0,6609.0,4586.0,0.031
4058,Czech Republic,2020-07-23,650650.0,5557.0,4704.0,0.033
4059,Czech Republic,2020-07-24,656888.0,6238.0,4920.0,0.034
4060,Czech Republic,2020-07-25,660225.0,3337.0,5064.0,0.038
4061,Czech Republic,2020-07-26,662006.0,1781.0,5057.0,0.038
4062,Czech Republic,2020-07-27,668533.0,6527.0,5163.0,0.038
4063,Czech Republic,2020-07-28,676410.0,7877.0,5418.0,0.037000000000000005
4064,Czech Republic,2020-07-29,683902.0,7492.0,5544.0,0.038
4065,Czech Republic,2020-07-30,691512.0,7610.0,5837.0,0.037000000000000005
4066,Czech Republic,2020-07-31,699690.0,8178.0,6115.0,0.036000000000000004
4067,Czech Republic,2020-08-01,704393.0,4703.0,6310.0,0.034
4068,Czech Republic,2020-08-02,707040.0,2647.0,6433.0,0.033
4069,Czech Republic,2020-08-03,714759.0,7719.0,6604.0,0.032
4070,Czech Republic,2020-08-04,723152.0,8393.0,6677.0,0.032
4071,Czech Republic,2020-08-05,730078.0,6926.0,6597.0,0.032
4072,Czech Republic,2020-08-06,737427.0,7349.0,6559.0,0.031
4073,Czech Republic,2020-08-07,746613.0,9186.0,6703.0,0.03
4074,Czech Republic,2020-08-08,752101.0,5488.0,6815.0,0.031
4075,Czech Republic,2020-08-09,755016.0,2915.0,6854.0,0.032
4076,Czech Republic,2020-08-10,761466.0,6450.0,6672.0,0.033
4077,Czech Republic,2020-08-11,769920.0,8454.0,6681.0,0.032
4078,Czech Republic,2020-08-12,777678.0,7758.0,6800.0,0.031
4079,Czech Republic,2020-08-13,784871.0,7193.0,6778.0,0.033
4080,Czech Republic,2020-08-14,792664.0,7793.0,6579.0,0.036000000000000004
4081,Czech Republic,2020-08-15,797606.0,4942.0,6501.0,0.036000000000000004
4082,Czech Republic,2020-08-16,800478.0,2872.0,6495.0,0.036000000000000004
4083,Czech Republic,2020-08-17,807670.0,7192.0,6601.0,0.036000000000000004
4084,Czech Republic,2020-08-18,815269.0,7599.0,6478.0,0.038
4085,Czech Republic,2020-08-19,822815.0,7546.0,6448.0,0.038
4086,Czech Republic,2020-08-20,831033.0,8218.0,6595.0,0.037000000000000005
4087,Czech Republic,2020-08-21,840715.0,9682.0,6864.0,0.034
4088,Czech Republic,2020-08-22,845828.0,5113.0,6889.0,0.039
4089,Czech Republic,2020-08-23,848225.0,2397.0,6821.0,0.04
4090,Czech Republic,2020-08-24,855621.0,7396.0,6850.0,0.04
4091,Czech Republic,2020-08-25,864378.0,8757.0,7016.0,0.04
4092,Czech Republic,2020-08-26,873232.0,8854.0,7202.0,0.040999999999999995
4093,Czech Republic,2020-08-27,882425.0,9193.0,7342.0,0.042
4094,Czech Republic,2020-08-28,893215.0,10790.0,7500.0,0.043
4095,Czech Republic,2020-08-29,899783.0,6568.0,7708.0,0.040999999999999995
4096,Czech Republic,2020-08-30,903727.0,3944.0,7929.0,0.042
4097,Czech Republic,2020-08-31,913080.0,9353.0,8208.0,0.043
4098,Czech Republic,2020-09-01,924205.0,11125.0,8547.0,0.040999999999999995
4099,Czech Republic,2020-09-02,936003.0,11798.0,8967.0,0.040999999999999995
4100,Czech Republic,2020-09-03,947540.0,11537.0,9302.0,0.043
4101,Czech Republic,2020-09-04,961150.0,13610.0,9705.0,0.046
4102,Czech Republic,2020-09-05,968616.0,7466.0,9833.0,0.05
4103,Czech Republic,2020-09-06,973151.0,4535.0,9918.0,0.053
4104,Czech Republic,2020-09-07,984728.0,11577.0,10235.0,0.053
4105,Czech Republic,2020-09-08,1000823.0,16095.0,10945.0,0.053
4106,Czech Republic,2020-09-09,1016297.0,15474.0,11471.0,0.059000000000000004
4107,Czech Republic,2020-09-10,1032595.0,16298.0,12151.0,0.062
4108,Czech Republic,2020-09-11,1051787.0,19192.0,12948.0,0.066
4109,Czech Republic,2020-09-12,1065028.0,13241.0,13773.0,0.069
4110,Czech Republic,2020-09-13,1072118.0,7090.0,14138.0,0.077
4111,Czech Republic,2020-09-14,1089611.0,17493.0,14983.0,0.077
4112,Czech Republic,2020-09-15,1109914.0,20303.0,15584.0,0.078
4113,Czech Republic,2020-09-16,1130374.0,20460.0,16297.0,0.079
4114,Czech Republic,2020-09-17,1153802.0,23428.0,17315.0,0.08199999999999999
4115,Czech Republic,2020-09-18,1175372.0,21570.0,17655.0,0.095
4116,Czech Republic,2020-09-19,1190597.0,15225.0,17938.0,0.099
4117,Czech Republic,2020-09-20,1200786.0,10189.0,18381.0,0.1
4118,Czech Republic,2020-09-21,1220191.0,19405.0,18654.0,0.1
4119,Czech Republic,2020-09-22,1242572.0,22381.0,18951.0,0.102
4120,Czech Republic,2020-09-23,1264945.0,22373.0,19224.0,0.106
4121,Czech Republic,2020-09-24,1288092.0,23147.0,19184.0,0.107
4122,Czech Republic,2020-09-25,1311216.0,23124.0,19406.0,0.105
4123,Czech Republic,2020-09-26,1326601.0,15385.0,19429.0,0.111
4124,Czech Republic,2020-09-27,1337061.0,10460.0,19468.0,0.11
4125,Czech Republic,2020-09-28,1349279.0,12218.0,18441.0,0.11900000000000001
4126,Czech Republic,2020-09-29,1367582.0,18303.0,17859.0,0.121
4127,Czech Republic,2020-09-30,1388662.0,21080.0,17674.0,0.11900000000000001
4128,Czech Republic,2020-10-01,1412568.0,23906.0,17782.0,0.10800000000000001
4129,Czech Republic,2020-10-02,1436198.0,23630.0,17855.0,0.127
4130,Czech Republic,2020-10-03,1451399.0,15201.0,17828.0,0.134
