index,country,canton,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
68274,Switzerland,BS,2020-08-09,-30.0,15.0,,-18.0,-3.0,
68275,Switzerland,BS,2020-08-10,-22.0,-2.0,31.0,-21.0,-28.0,5.0
68276,Switzerland,BS,2020-08-11,-17.0,-4.0,40.0,-19.0,-27.0,4.0
68277,Switzerland,BS,2020-08-12,-20.0,-5.0,35.0,-21.0,-24.0,4.0
68278,Switzerland,BS,2020-08-13,-21.0,-1.0,-3.0,-22.0,-25.0,4.0
68279,Switzerland,BS,2020-08-14,-24.0,-6.0,3.0,-21.0,-26.0,5.0
68280,Switzerland,BS,2020-08-15,-27.0,-12.0,137.0,-11.0,-4.0,
68281,Switzerland,BS,2020-08-16,-26.0,14.0,132.0,-14.0,-1.0,
68282,Switzerland,BS,2020-08-17,,,,-21.0,-28.0,6.0
68283,Switzerland,BS,2020-08-18,,,,-20.0,-26.0,5.0
68284,Switzerland,BS,2020-08-19,,,,-20.0,-25.0,5.0
68285,Switzerland,BS,2020-08-20,,,,-22.0,-26.0,3.0
68286,Switzerland,BS,2020-08-21,-29.0,,,-20.0,-25.0,3.0
68287,Switzerland,BS,2020-08-22,-28.0,,,-19.0,,
68288,Switzerland,BS,2020-08-23,,,,-16.0,,
68289,Switzerland,BS,2020-08-24,,,,-22.0,-26.0,5.0
68290,Switzerland,BS,2020-08-25,,,,-18.0,-24.0,4.0
68291,Switzerland,BS,2020-08-26,,,,-20.0,-22.0,3.0
68292,Switzerland,BS,2020-08-27,,,,-20.0,-24.0,3.0
68293,Switzerland,BS,2020-08-28,-30.0,,,-23.0,-27.0,6.0
68294,Switzerland,BS,2020-08-29,-27.0,,,-20.0,,
68295,Switzerland,BS,2020-08-30,,,,-31.0,,
68296,Switzerland,BS,2020-08-31,,,,-20.0,-25.0,6.0
68297,Switzerland,BS,2020-09-01,,,,-18.0,-25.0,5.0
68298,Switzerland,BS,2020-09-02,,,,-20.0,-23.0,4.0
68299,Switzerland,BS,2020-09-03,,,,-20.0,-24.0,3.0
68300,Switzerland,BS,2020-09-04,-25.0,,,-18.0,-23.0,2.0
68301,Switzerland,BS,2020-09-05,-28.0,,,-13.0,,
68302,Switzerland,BS,2020-09-06,,,,-19.0,,
68303,Switzerland,BS,2020-09-07,,,,-20.0,-26.0,5.0
68304,Switzerland,BS,2020-09-08,,,,-18.0,-24.0,3.0
68305,Switzerland,BS,2020-09-09,,,,-19.0,-22.0,3.0
68306,Switzerland,BS,2020-09-10,,,,-19.0,-23.0,3.0
68307,Switzerland,BS,2020-09-11,-24.0,-6.0,37.0,-16.0,-23.0,3.0
68308,Switzerland,BS,2020-09-12,-28.0,-8.0,106.0,-13.0,-4.0,
68309,Switzerland,BS,2020-09-13,-22.0,-2.0,105.0,-11.0,-4.0,
68310,Switzerland,BS,2020-09-14,-25.0,-6.0,19.0,-18.0,-21.0,4.0
68311,Switzerland,BS,2020-09-15,-21.0,-5.0,27.0,-16.0,-20.0,4.0
68312,Switzerland,BS,2020-09-16,-25.0,-9.0,4.0,-16.0,-19.0,4.0
68313,Switzerland,BS,2020-09-17,-24.0,-7.0,-4.0,-19.0,-21.0,3.0
68314,Switzerland,BS,2020-09-18,-27.0,-10.0,19.0,-17.0,-20.0,3.0
68315,Switzerland,BS,2020-09-19,-28.0,-13.0,68.0,-13.0,-5.0,
68316,Switzerland,BS,2020-09-20,-14.0,5.0,100.0,-9.0,-8.0,
68317,Switzerland,BS,2020-09-21,-25.0,-7.0,3.0,-17.0,-23.0,5.0
68318,Switzerland,BS,2020-09-22,-24.0,-8.0,-4.0,-17.0,-21.0,5.0
68319,Switzerland,BS,2020-09-23,-25.0,-7.0,-11.0,-18.0,-19.0,5.0
68320,Switzerland,BS,2020-09-24,-27.0,-9.0,-36.0,-20.0,-20.0,5.0
68321,Switzerland,BS,2020-09-25,-27.0,-5.0,-47.0,-19.0,-22.0,6.0
68322,Switzerland,BS,2020-09-26,-30.0,-10.0,-34.0,-23.0,-12.0,3.0
68323,Switzerland,BS,2020-09-27,-35.0,-15.0,-13.0,-24.0,-16.0,
68324,Switzerland,BS,2020-09-28,-23.0,-6.0,-35.0,-24.0,-32.0,7.0
68325,Switzerland,BS,2020-09-29,-22.0,-6.0,-39.0,-24.0,-32.0,7.0
68326,Switzerland,BS,2020-09-30,-21.0,-6.0,3.0,-18.0,-30.0,4.0
68327,Switzerland,BS,2020-10-01,-27.0,-10.0,-49.0,-27.0,-31.0,6.0
68328,Switzerland,BS,2020-10-02,-28.0,-6.0,-33.0,-27.0,-31.0,7.0
68329,Switzerland,BS,2020-10-03,-33.0,-24.0,11.0,-23.0,-13.0,3.0
68330,Switzerland,BS,2020-10-04,-26.0,0.0,37.0,-16.0,-9.0,
68331,Switzerland,BS,2020-10-05,-23.0,-7.0,-52.0,-27.0,-34.0,8.0
68332,Switzerland,BS,2020-10-06,-23.0,-8.0,-43.0,-26.0,-33.0,7.0
68333,Switzerland,BS,2020-10-07,-25.0,-9.0,-38.0,-26.0,-32.0,7.0
68334,Switzerland,BS,2020-10-08,-25.0,-9.0,-26.0,-24.0,-32.0,6.0
68335,Switzerland,BS,2020-10-09,-31.0,-12.0,-24.0,-24.0,-31.0,6.0
68336,Switzerland,BS,2020-10-10,-31.0,-9.0,-8.0,-23.0,-16.0,3.0
68337,Switzerland,BS,2020-10-11,-37.0,-12.0,-13.0,-24.0,-16.0,
68338,Switzerland,BS,2020-10-12,-27.0,-7.0,-42.0,-23.0,-22.0,7.0
68339,Switzerland,BS,2020-10-13,-22.0,-4.0,-24.0,-20.0,-20.0,6.0
68340,Switzerland,BS,2020-10-14,-24.0,-7.0,-29.0,-19.0,-19.0,6.0
68341,Switzerland,BS,2020-10-15,-27.0,-6.0,-57.0,-24.0,-19.0,7.0
68342,Switzerland,BS,2020-10-16,-29.0,-3.0,-43.0,-22.0,-20.0,7.0
68343,Switzerland,BS,2020-10-17,-31.0,-13.0,3.0,-23.0,-11.0,4.0
68344,Switzerland,BS,2020-10-18,-36.0,-6.0,21.0,-26.0,-11.0,
68345,Switzerland,BS,2020-10-19,-30.0,-9.0,-25.0,-24.0,-22.0,8.0
68346,Switzerland,BS,2020-10-20,-28.0,-9.0,-20.0,-25.0,-22.0,8.0
68347,Switzerland,BS,2020-10-21,-29.0,-9.0,-19.0,-22.0,-23.0,8.0
68348,Switzerland,BS,2020-10-22,-33.0,-7.0,-44.0,-27.0,-22.0,9.0
68349,Switzerland,BS,2020-10-23,-37.0,-7.0,-61.0,-28.0,-22.0,10.0
68350,Switzerland,BS,2020-10-24,-34.0,-8.0,32.0,-27.0,-5.0,4.0
68351,Switzerland,BS,2020-10-25,-36.0,-8.0,72.0,-26.0,-8.0,
68352,Switzerland,BS,2020-10-26,-35.0,-10.0,-56.0,-30.0,-27.0,12.0
68353,Switzerland,BS,2020-10-27,-27.0,-3.0,-27.0,-26.0,-26.0,9.0
68354,Switzerland,BS,2020-10-28,-30.0,-6.0,-37.0,-29.0,-24.0,10.0
68355,Switzerland,BS,2020-10-29,-32.0,-2.0,-46.0,-33.0,-25.0,11.0
68356,Switzerland,BS,2020-10-30,-36.0,-7.0,-23.0,-32.0,-22.0,10.0
68357,Switzerland,BS,2020-10-31,-39.0,-12.0,24.0,-31.0,-7.0,5.0
68358,Switzerland,BS,2020-11-01,-53.0,-15.0,-29.0,-42.0,-16.0,
68359,Switzerland,BS,2020-11-02,-36.0,-11.0,-28.0,-34.0,-25.0,11.0
68360,Switzerland,BS,2020-11-03,-33.0,-13.0,-56.0,-33.0,-28.0,12.0
68361,Switzerland,BS,2020-11-04,-33.0,-10.0,-48.0,-35.0,-26.0,12.0
68362,Switzerland,BS,2020-11-05,-32.0,-9.0,-48.0,-35.0,-26.0,12.0
68363,Switzerland,BS,2020-11-06,-33.0,-9.0,-27.0,-34.0,-24.0,11.0
68364,Switzerland,BS,2020-11-07,-33.0,-10.0,29.0,-34.0,-13.0,6.0
68365,Switzerland,BS,2020-11-08,-44.0,-11.0,40.0,-37.0,-18.0,
68366,Switzerland,BS,2020-11-09,-30.0,-9.0,-18.0,-33.0,-26.0,11.0
68367,Switzerland,BS,2020-11-10,-28.0,-8.0,-13.0,-32.0,-26.0,11.0
68368,Switzerland,BS,2020-11-11,-29.0,-8.0,-27.0,-33.0,-24.0,11.0
68369,Switzerland,BS,2020-11-12,-31.0,-7.0,-36.0,-35.0,-24.0,11.0
68370,Switzerland,BS,2020-11-13,-32.0,-6.0,-20.0,-32.0,-23.0,11.0
68371,Switzerland,BS,2020-11-14,-31.0,-6.0,49.0,-32.0,-10.0,6.0
68372,Switzerland,BS,2020-11-15,-38.0,-10.0,75.0,-34.0,-11.0,
68373,Switzerland,BS,2020-11-16,-33.0,-13.0,-44.0,-35.0,-25.0,12.0
68374,Switzerland,BS,2020-11-17,-29.0,-9.0,-20.0,-33.0,-25.0,11.0
68375,Switzerland,BS,2020-11-18,-30.0,-12.0,-17.0,-31.0,-24.0,11.0
68376,Switzerland,BS,2020-11-19,-34.0,-14.0,-54.0,-38.0,-25.0,12.0
68377,Switzerland,BS,2020-11-20,-33.0,-12.0,-46.0,-35.0,-24.0,12.0
68378,Switzerland,BS,2020-11-21,-31.0,-12.0,3.0,-35.0,-9.0,7.0
68379,Switzerland,BS,2020-11-22,-44.0,-11.0,21.0,-40.0,-10.0,
68380,Switzerland,BS,2020-11-23,-43.0,-13.0,-36.0,-37.0,-27.0,13.0
68381,Switzerland,BS,2020-11-24,-43.0,-11.0,-32.0,-35.0,-27.0,13.0
68382,Switzerland,BS,2020-11-25,-40.0,-9.0,-34.0,-32.0,-26.0,12.0
68383,Switzerland,BS,2020-11-26,-39.0,-5.0,-44.0,-35.0,-26.0,12.0
68384,Switzerland,BS,2020-11-27,-32.0,-3.0,-35.0,-31.0,-26.0,11.0
68385,Switzerland,BS,2020-11-28,-43.0,-7.0,-18.0,-36.0,-18.0,8.0
68386,Switzerland,BS,2020-11-29,-72.0,-21.0,-20.0,-47.0,-21.0,
68387,Switzerland,BS,2020-11-30,-38.0,-8.0,-47.0,-36.0,-26.0,12.0
68388,Switzerland,BS,2020-12-01,-43.0,-9.0,-52.0,-33.0,-28.0,13.0
68389,Switzerland,BS,2020-12-02,-40.0,-6.0,-49.0,-34.0,-24.0,12.0
68390,Switzerland,BS,2020-12-03,-42.0,-5.0,-53.0,-37.0,-26.0,12.0
68391,Switzerland,BS,2020-12-04,-49.0,-8.0,-55.0,-37.0,-24.0,13.0
68392,Switzerland,BS,2020-12-05,-45.0,-8.0,-24.0,-37.0,-18.0,9.0
68393,Switzerland,BS,2020-12-06,-71.0,-18.0,-23.0,-44.0,-24.0,
68394,Switzerland,BS,2020-12-07,-40.0,-9.0,-45.0,-35.0,-26.0,12.0
68395,Switzerland,BS,2020-12-08,-37.0,-5.0,-35.0,-34.0,-26.0,12.0
68396,Switzerland,BS,2020-12-09,-43.0,-13.0,-57.0,-36.0,-25.0,12.0
68397,Switzerland,BS,2020-12-10,-42.0,-9.0,-54.0,-36.0,-26.0,12.0
68398,Switzerland,BS,2020-12-11,-47.0,-7.0,-59.0,-37.0,-25.0,13.0
68399,Switzerland,BS,2020-12-12,-47.0,-12.0,-23.0,-40.0,-17.0,10.0
68400,Switzerland,BS,2020-12-13,-74.0,-70.0,21.0,-46.0,-25.0,
68401,Switzerland,BL,2020-02-15,2.0,-1.0,,12.0,3.0,-1.0
68402,Switzerland,BL,2020-02-16,17.0,13.0,41.0,11.0,-2.0,
68403,Switzerland,BL,2020-02-17,-3.0,-4.0,,-1.0,1.0,1.0
68404,Switzerland,BL,2020-02-18,3.0,0.0,,4.0,2.0,0.0
68405,Switzerland,BL,2020-02-19,-4.0,-5.0,,-2.0,2.0,1.0
68406,Switzerland,BL,2020-02-20,5.0,0.0,,9.0,1.0,-1.0
68407,Switzerland,BL,2020-02-21,2.0,3.0,,5.0,0.0,0.0
68408,Switzerland,BL,2020-02-22,-5.0,-1.0,,33.0,-3.0,-2.0
68409,Switzerland,BL,2020-02-23,42.0,58.0,1.0,51.0,3.0,
68410,Switzerland,BL,2020-02-24,6.0,-3.0,,1.0,-16.0,1.0
68411,Switzerland,BL,2020-02-25,4.0,1.0,,-3.0,-15.0,2.0
68412,Switzerland,BL,2020-02-26,-10.0,-2.0,-21.0,-14.0,-15.0,3.0
68413,Switzerland,BL,2020-02-27,-9.0,-4.0,-30.0,-11.0,-15.0,3.0
68414,Switzerland,BL,2020-02-28,-7.0,11.0,,-13.0,-16.0,3.0
68415,Switzerland,BL,2020-02-29,-13.0,1.0,-8.0,-12.0,-4.0,1.0
68416,Switzerland,BL,2020-03-01,32.0,24.0,17.0,11.0,-1.0,
68417,Switzerland,BL,2020-03-02,-12.0,-7.0,-25.0,-26.0,-43.0,11.0
68418,Switzerland,BL,2020-03-03,-5.0,0.0,,-14.0,-27.0,6.0
68419,Switzerland,BL,2020-03-04,-11.0,-6.0,,-15.0,-28.0,5.0
68420,Switzerland,BL,2020-03-05,-16.0,-9.0,-28.0,-23.0,-24.0,7.0
68421,Switzerland,BL,2020-03-06,-14.0,-3.0,-12.0,-21.0,-24.0,7.0
68422,Switzerland,BL,2020-03-07,-10.0,0.0,17.0,-12.0,-7.0,2.0
68423,Switzerland,BL,2020-03-08,0.0,10.0,41.0,-6.0,-6.0,
68424,Switzerland,BL,2020-03-09,-4.0,-1.0,,-7.0,-3.0,4.0
68425,Switzerland,BL,2020-03-10,-9.0,-3.0,,-8.0,-4.0,5.0
68426,Switzerland,BL,2020-03-11,-5.0,2.0,,-6.0,-3.0,3.0
68427,Switzerland,BL,2020-03-12,-5.0,7.0,,-8.0,-4.0,4.0
68428,Switzerland,BL,2020-03-13,-6.0,24.0,,-12.0,-6.0,5.0
68429,Switzerland,BL,2020-03-14,-13.0,13.0,,-21.0,-7.0,7.0
68430,Switzerland,BL,2020-03-15,1.0,40.0,,-7.0,-7.0,
68431,Switzerland,BL,2020-03-16,-37.0,27.0,,-25.0,-22.0,11.0
68432,Switzerland,BL,2020-03-17,-50.0,8.0,,-35.0,-31.0,16.0
68433,Switzerland,BL,2020-03-18,-54.0,2.0,,-37.0,-36.0,16.0
68434,Switzerland,BL,2020-03-19,-54.0,2.0,,-41.0,-38.0,19.0
68435,Switzerland,BL,2020-03-20,-58.0,5.0,,-46.0,-39.0,21.0
68436,Switzerland,BL,2020-03-21,-75.0,-21.0,-6.0,-58.0,-40.0,
68437,Switzerland,BL,2020-03-22,-73.0,-15.0,13.0,-56.0,-39.0,
68438,Switzerland,BL,2020-03-23,-61.0,-12.0,,-47.0,-41.0,20.0
68439,Switzerland,BL,2020-03-24,-61.0,-11.0,,-47.0,-45.0,22.0
68440,Switzerland,BL,2020-03-25,-62.0,-8.0,,-47.0,-45.0,21.0
68441,Switzerland,BL,2020-03-26,-63.0,-9.0,,-49.0,-45.0,22.0
68442,Switzerland,BL,2020-03-27,-61.0,-1.0,,-47.0,-44.0,23.0
68443,Switzerland,BL,2020-03-28,-65.0,-9.0,,-41.0,-37.0,
68444,Switzerland,BL,2020-03-29,-77.0,-21.0,-25.0,-61.0,-40.0,
68445,Switzerland,BL,2020-03-30,-62.0,-12.0,,-47.0,-43.0,21.0
68446,Switzerland,BL,2020-03-31,-75.0,2.0,,-41.0,-44.0,21.0
68447,Switzerland,BL,2020-04-01,-78.0,-2.0,,-42.0,-43.0,20.0
68448,Switzerland,BL,2020-04-02,-76.0,1.0,,-42.0,-43.0,21.0
68449,Switzerland,BL,2020-04-03,-73.0,13.0,,-42.0,-42.0,22.0
68450,Switzerland,BL,2020-04-04,-77.0,1.0,,-39.0,-37.0,
68451,Switzerland,BL,2020-04-05,-65.0,18.0,110.0,-32.0,-31.0,
68452,Switzerland,BL,2020-04-06,-68.0,1.0,,-40.0,-43.0,19.0
68453,Switzerland,BL,2020-04-07,-64.0,14.0,,-37.0,-45.0,19.0
68454,Switzerland,BL,2020-04-08,-67.0,26.0,,-37.0,-45.0,18.0
68455,Switzerland,BL,2020-04-09,-65.0,43.0,,-37.0,-49.0,20.0
68456,Switzerland,BL,2020-04-10,-85.0,-87.0,,-59.0,-86.0,
68457,Switzerland,BL,2020-04-11,-74.0,20.0,,-33.0,-37.0,
68458,Switzerland,BL,2020-04-12,-69.0,,79.0,-34.0,-34.0,
68459,Switzerland,BL,2020-04-13,-84.0,-82.0,,-56.0,-86.0,
68460,Switzerland,BL,2020-04-14,-66.0,14.0,,-40.0,-43.0,19.0
68461,Switzerland,BL,2020-04-15,-66.0,1.0,,-38.0,-42.0,19.0
68462,Switzerland,BL,2020-04-16,-65.0,2.0,,-39.0,-43.0,20.0
68463,Switzerland,BL,2020-04-17,-66.0,9.0,,-39.0,-40.0,20.0
68464,Switzerland,BL,2020-04-18,-72.0,0.0,,-33.0,-28.0,
68465,Switzerland,BL,2020-04-19,-61.0,,,-27.0,-27.0,
68466,Switzerland,BL,2020-04-20,-63.0,-7.0,,-36.0,-38.0,18.0
68467,Switzerland,BL,2020-04-21,-64.0,1.0,,-35.0,-39.0,18.0
68468,Switzerland,BL,2020-04-22,-65.0,-2.0,,-35.0,-37.0,17.0
68469,Switzerland,BL,2020-04-23,-65.0,4.0,,-35.0,-37.0,18.0
68470,Switzerland,BL,2020-04-24,-66.0,16.0,,-35.0,-36.0,19.0
68471,Switzerland,BL,2020-04-25,-70.0,5.0,,-28.0,-26.0,
68472,Switzerland,BL,2020-04-26,-63.0,,100.0,-32.0,-25.0,
68473,Switzerland,BL,2020-04-27,-47.0,5.0,,-24.0,-35.0,16.0
68474,Switzerland,BL,2020-04-28,-52.0,10.0,,-32.0,-36.0,17.0
68475,Switzerland,BL,2020-04-29,-54.0,11.0,,-30.0,-35.0,16.0
68476,Switzerland,BL,2020-04-30,-41.0,37.0,-4.0,-32.0,-37.0,17.0
68477,Switzerland,BL,2020-05-01,-86.0,-81.0,,-62.0,-79.0,31.0
68478,Switzerland,BL,2020-05-02,-47.0,25.0,12.0,-35.0,-26.0,
68479,Switzerland,BL,2020-05-03,-56.0,,,-24.0,-21.0,
68480,Switzerland,BL,2020-05-04,-37.0,8.0,,-28.0,-32.0,15.0
68481,Switzerland,BL,2020-05-05,-44.0,11.0,,-33.0,-34.0,17.0
68482,Switzerland,BL,2020-05-06,-44.0,9.0,,-27.0,-33.0,15.0
68483,Switzerland,BL,2020-05-07,-35.0,12.0,,-27.0,-31.0,14.0
68484,Switzerland,BL,2020-05-08,-34.0,20.0,,-26.0,-30.0,15.0
68485,Switzerland,BL,2020-05-09,-35.0,21.0,,-21.0,-12.0,10.0
68486,Switzerland,BL,2020-05-10,-50.0,,89.0,-21.0,-11.0,
68487,Switzerland,BL,2020-05-11,-20.0,1.0,-27.0,-30.0,-26.0,14.0
68488,Switzerland,BL,2020-05-12,-17.0,12.0,,-21.0,-25.0,12.0
68489,Switzerland,BL,2020-05-13,-28.0,1.0,-18.0,-29.0,-25.0,13.0
68490,Switzerland,BL,2020-05-14,-19.0,13.0,1.0,-25.0,-26.0,12.0
68491,Switzerland,BL,2020-05-15,-19.0,14.0,,-23.0,-23.0,13.0
68492,Switzerland,BL,2020-05-16,-16.0,13.0,,-17.0,-4.0,8.0
68493,Switzerland,BL,2020-05-17,-25.0,,,-11.0,-5.0,
68494,Switzerland,BL,2020-05-18,-8.0,7.0,,-19.0,-24.0,10.0
68495,Switzerland,BL,2020-05-19,-7.0,19.0,,-17.0,-25.0,10.0
68496,Switzerland,BL,2020-05-20,-3.0,44.0,-17.0,-12.0,-25.0,8.0
68497,Switzerland,BL,2020-05-21,-62.0,-74.0,,-38.0,-81.0,21.0
68498,Switzerland,BL,2020-05-22,-11.0,27.0,,-33.0,-57.0,16.0
68499,Switzerland,BL,2020-05-23,-27.0,-1.0,-68.0,-40.0,-14.0,11.0
68500,Switzerland,BL,2020-05-24,-28.0,,8.0,-10.0,-5.0,
68501,Switzerland,BL,2020-05-25,-3.0,14.0,-40.0,-15.0,-24.0,10.0
68502,Switzerland,BL,2020-05-26,-4.0,16.0,,-13.0,-22.0,10.0
68503,Switzerland,BL,2020-05-27,-7.0,13.0,-18.0,-14.0,-22.0,9.0
68504,Switzerland,BL,2020-05-28,-9.0,16.0,-38.0,-17.0,-22.0,10.0
68505,Switzerland,BL,2020-05-29,-8.0,26.0,-17.0,-14.0,-21.0,9.0
68506,Switzerland,BL,2020-05-30,-10.0,19.0,9.0,-12.0,0.0,4.0
68507,Switzerland,BL,2020-05-31,-12.0,,41.0,1.0,1.0,
68508,Switzerland,BL,2020-06-01,-59.0,-76.0,,-37.0,-80.0,19.0
68509,Switzerland,BL,2020-06-02,-2.0,29.0,,-13.0,-19.0,7.0
68510,Switzerland,BL,2020-06-03,-12.0,13.0,-36.0,-13.0,-19.0,8.0
68511,Switzerland,BL,2020-06-04,-13.0,15.0,-56.0,-18.0,-20.0,10.0
68512,Switzerland,BL,2020-06-05,-8.0,19.0,-17.0,-20.0,-20.0,11.0
68513,Switzerland,BL,2020-06-06,-7.0,14.0,-21.0,-19.0,-1.0,7.0
68514,Switzerland,BL,2020-06-07,-30.0,,-7.0,-18.0,-3.0,
68515,Switzerland,BL,2020-06-08,-4.0,7.0,,-13.0,-18.0,8.0
68516,Switzerland,BL,2020-06-09,-6.0,8.0,,-16.0,-19.0,9.0
68517,Switzerland,BL,2020-06-10,-8.0,11.0,,-11.0,-19.0,8.0
68518,Switzerland,BL,2020-06-11,1.0,18.0,,-9.0,-22.0,8.0
68519,Switzerland,BL,2020-06-12,-6.0,14.0,,-10.0,-20.0,6.0
68520,Switzerland,BL,2020-06-13,-10.0,9.0,10.0,-17.0,-1.0,6.0
68521,Switzerland,BL,2020-06-14,-26.0,,-2.0,-17.0,-1.0,
68522,Switzerland,BL,2020-06-15,-4.0,4.0,,-9.0,-19.0,7.0
68523,Switzerland,BL,2020-06-16,-5.0,5.0,,-6.0,-19.0,7.0
68524,Switzerland,BL,2020-06-17,-13.0,1.0,,-11.0,-20.0,7.0
68525,Switzerland,BL,2020-06-18,-11.0,3.0,-3.0,-11.0,-20.0,6.0
68526,Switzerland,BL,2020-06-19,-8.0,7.0,,-9.0,-20.0,6.0
68527,Switzerland,BL,2020-06-20,-12.0,3.0,,-5.0,1.0,2.0
68528,Switzerland,BL,2020-06-21,-11.0,,57.0,2.0,3.0,
68529,Switzerland,BL,2020-06-22,-4.0,2.0,,-7.0,-21.0,5.0
68530,Switzerland,BL,2020-06-23,-1.0,8.0,,-6.0,-22.0,4.0
68531,Switzerland,BL,2020-06-24,-9.0,4.0,,-7.0,-19.0,3.0
68532,Switzerland,BL,2020-06-25,-4.0,10.0,,-7.0,-19.0,3.0
68533,Switzerland,BL,2020-06-26,-6.0,9.0,,-8.0,-21.0,5.0
68534,Switzerland,BL,2020-06-27,-11.0,3.0,,-8.0,-1.0,0.0
68535,Switzerland,BL,2020-06-28,-15.0,,-5.0,-13.0,2.0,
68536,Switzerland,BL,2020-06-29,-1.0,1.0,,-11.0,-25.0,6.0
68537,Switzerland,BL,2020-06-30,0.0,3.0,,-8.0,-24.0,4.0
68538,Switzerland,BL,2020-07-01,-10.0,0.0,,-13.0,-24.0,4.0
68539,Switzerland,BL,2020-07-02,-5.0,3.0,9.0,-15.0,-26.0,6.0
68540,Switzerland,BL,2020-07-03,-7.0,5.0,,-14.0,-27.0,5.0
68541,Switzerland,BL,2020-07-04,-16.0,-3.0,,-10.0,-1.0,-1.0
68542,Switzerland,BL,2020-07-05,-19.0,,34.0,-6.0,-3.0,
68543,Switzerland,BL,2020-07-06,-5.0,-3.0,,-19.0,-31.0,6.0
68544,Switzerland,BL,2020-07-07,-4.0,2.0,,-15.0,-30.0,4.0
68545,Switzerland,BL,2020-07-08,-12.0,-5.0,,-16.0,-29.0,3.0
68546,Switzerland,BL,2020-07-09,-16.0,-2.0,,-17.0,-30.0,4.0
68547,Switzerland,BL,2020-07-10,-14.0,1.0,,-18.0,-31.0,5.0
68548,Switzerland,BL,2020-07-11,-19.0,-4.0,,-13.0,-4.0,0.0
68549,Switzerland,BL,2020-07-12,-20.0,,39.0,-6.0,-4.0,
68550,Switzerland,BL,2020-07-13,-11.0,0.0,,-17.0,-32.0,5.0
68551,Switzerland,BL,2020-07-14,-8.0,-1.0,,-18.0,-31.0,5.0
68552,Switzerland,BL,2020-07-15,-13.0,-6.0,,-22.0,-30.0,6.0
68553,Switzerland,BL,2020-07-16,-10.0,-3.0,,-23.0,-30.0,7.0
68554,Switzerland,BL,2020-07-17,-14.0,0.0,,-22.0,-32.0,6.0
68555,Switzerland,BL,2020-07-18,-21.0,-7.0,,-15.0,-5.0,-1.0
68556,Switzerland,BL,2020-07-19,-21.0,,68.0,-7.0,-4.0,
68557,Switzerland,BL,2020-07-20,-14.0,-8.0,,-21.0,-34.0,4.0
68558,Switzerland,BL,2020-07-21,-10.0,-2.0,,-21.0,-34.0,5.0
68559,Switzerland,BL,2020-07-22,-14.0,-9.0,,-21.0,-31.0,5.0
68560,Switzerland,BL,2020-07-23,-12.0,-4.0,,-20.0,-32.0,4.0
68561,Switzerland,BL,2020-07-24,-13.0,0.0,,-22.0,-34.0,6.0
68562,Switzerland,BL,2020-07-25,-20.0,-8.0,,-11.0,-7.0,-1.0
68563,Switzerland,BL,2020-07-26,-18.0,,63.0,-10.0,-3.0,
68564,Switzerland,BL,2020-07-27,-10.0,-4.0,,-21.0,-35.0,5.0
68565,Switzerland,BL,2020-07-28,-7.0,-2.0,,-19.0,-35.0,6.0
68566,Switzerland,BL,2020-07-29,-10.0,0.0,,-19.0,-33.0,4.0
68567,Switzerland,BL,2020-07-30,-14.0,5.0,,-22.0,-35.0,4.0
68568,Switzerland,BL,2020-07-31,-18.0,23.0,,-21.0,-37.0,4.0
68569,Switzerland,BL,2020-08-01,-69.0,-82.0,,-22.0,-34.0,
68570,Switzerland,BL,2020-08-02,-30.0,,-5.0,-19.0,-11.0,
68571,Switzerland,BL,2020-08-03,-4.0,5.0,,-19.0,-32.0,7.0
68572,Switzerland,BL,2020-08-04,-1.0,2.0,,-18.0,-32.0,7.0
68573,Switzerland,BL,2020-08-05,-7.0,-6.0,,-14.0,-30.0,4.0
68574,Switzerland,BL,2020-08-06,-7.0,-1.0,,-15.0,-30.0,4.0
68575,Switzerland,BL,2020-08-07,-12.0,0.0,,-19.0,-30.0,3.0
68576,Switzerland,BL,2020-08-08,-19.0,-6.0,,-11.0,-7.0,-1.0
68577,Switzerland,BL,2020-08-09,-18.0,,,-9.0,-4.0,
68578,Switzerland,BL,2020-08-10,-7.0,4.0,,-10.0,-24.0,5.0
68579,Switzerland,BL,2020-08-11,-5.0,3.0,,-9.0,-23.0,4.0
68580,Switzerland,BL,2020-08-12,-9.0,2.0,,-8.0,-22.0,3.0
68581,Switzerland,BL,2020-08-13,-6.0,4.0,,-11.0,-23.0,4.0
68582,Switzerland,BL,2020-08-14,-8.0,5.0,,-7.0,-23.0,4.0
68583,Switzerland,BL,2020-08-15,-10.0,-1.0,,-5.0,-4.0,0.0
68584,Switzerland,BL,2020-08-16,-10.0,,66.0,-4.0,1.0,
68585,Switzerland,BL,2020-08-17,,,,-9.0,-22.0,5.0
68586,Switzerland,BL,2020-08-18,,,,-9.0,-19.0,4.0
68587,Switzerland,BL,2020-08-19,,,,-10.0,-20.0,3.0
68588,Switzerland,BL,2020-08-20,,,,-12.0,-20.0,3.0
68589,Switzerland,BL,2020-08-21,,,,-13.0,-20.0,2.0
68590,Switzerland,BL,2020-08-22,,,,-11.0,,2.0
68591,Switzerland,BL,2020-08-24,,,,-11.0,-18.0,4.0
68592,Switzerland,BL,2020-08-25,,,,-5.0,-17.0,3.0
68593,Switzerland,BL,2020-08-26,,,,-10.0,-16.0,3.0
