index,country,canton,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
68964,Switzerland,BL,2020-03-27,-61.0,-1.0,,-47.0,-44.0,23.0
68965,Switzerland,BL,2020-03-28,-65.0,-9.0,,-41.0,-37.0,
68966,Switzerland,BL,2020-03-29,-77.0,-21.0,-25.0,-61.0,-40.0,
68967,Switzerland,BL,2020-03-30,-62.0,-12.0,,-47.0,-43.0,21.0
68968,Switzerland,BL,2020-03-31,-75.0,2.0,,-41.0,-44.0,21.0
68969,Switzerland,BL,2020-04-01,-78.0,-2.0,,-42.0,-43.0,20.0
68970,Switzerland,BL,2020-04-02,-76.0,1.0,,-42.0,-43.0,21.0
68971,Switzerland,BL,2020-04-03,-73.0,13.0,,-42.0,-42.0,22.0
68972,Switzerland,BL,2020-04-04,-77.0,1.0,,-39.0,-37.0,
68973,Switzerland,BL,2020-04-05,-65.0,18.0,110.0,-32.0,-31.0,
68974,Switzerland,BL,2020-04-06,-68.0,1.0,,-40.0,-43.0,19.0
68975,Switzerland,BL,2020-04-07,-64.0,14.0,,-37.0,-45.0,19.0
68976,Switzerland,BL,2020-04-08,-67.0,26.0,,-37.0,-45.0,18.0
68977,Switzerland,BL,2020-04-09,-65.0,43.0,,-37.0,-49.0,20.0
68978,Switzerland,BL,2020-04-10,-85.0,-87.0,,-59.0,-86.0,
68979,Switzerland,BL,2020-04-11,-74.0,20.0,,-33.0,-37.0,
68980,Switzerland,BL,2020-04-12,-69.0,,79.0,-34.0,-34.0,
68981,Switzerland,BL,2020-04-13,-84.0,-82.0,,-56.0,-86.0,
68982,Switzerland,BL,2020-04-14,-66.0,14.0,,-40.0,-43.0,19.0
68983,Switzerland,BL,2020-04-15,-66.0,1.0,,-38.0,-42.0,19.0
68984,Switzerland,BL,2020-04-16,-65.0,2.0,,-39.0,-43.0,20.0
68985,Switzerland,BL,2020-04-17,-66.0,9.0,,-39.0,-40.0,20.0
68986,Switzerland,BL,2020-04-18,-72.0,0.0,,-33.0,-28.0,
68987,Switzerland,BL,2020-04-19,-61.0,,,-27.0,-27.0,
68988,Switzerland,BL,2020-04-20,-63.0,-7.0,,-36.0,-38.0,18.0
68989,Switzerland,BL,2020-04-21,-64.0,1.0,,-35.0,-39.0,18.0
68990,Switzerland,BL,2020-04-22,-65.0,-2.0,,-35.0,-37.0,17.0
68991,Switzerland,BL,2020-04-23,-65.0,4.0,,-35.0,-37.0,18.0
68992,Switzerland,BL,2020-04-24,-66.0,16.0,,-35.0,-36.0,19.0
68993,Switzerland,BL,2020-04-25,-70.0,5.0,,-28.0,-26.0,
68994,Switzerland,BL,2020-04-26,-63.0,,100.0,-32.0,-25.0,
68995,Switzerland,BL,2020-04-27,-47.0,5.0,,-24.0,-35.0,16.0
68996,Switzerland,BL,2020-04-28,-52.0,10.0,,-32.0,-36.0,17.0
68997,Switzerland,BL,2020-04-29,-54.0,11.0,,-30.0,-35.0,16.0
68998,Switzerland,BL,2020-04-30,-41.0,37.0,-4.0,-32.0,-37.0,17.0
68999,Switzerland,BL,2020-05-01,-86.0,-81.0,,-62.0,-79.0,31.0
69000,Switzerland,BL,2020-05-02,-47.0,25.0,12.0,-35.0,-26.0,
69001,Switzerland,BL,2020-05-03,-56.0,,,-24.0,-21.0,
69002,Switzerland,BL,2020-05-04,-37.0,8.0,,-28.0,-32.0,15.0
69003,Switzerland,BL,2020-05-05,-44.0,11.0,,-33.0,-34.0,17.0
69004,Switzerland,BL,2020-05-06,-44.0,9.0,,-27.0,-33.0,15.0
69005,Switzerland,BL,2020-05-07,-35.0,12.0,,-27.0,-31.0,14.0
69006,Switzerland,BL,2020-05-08,-34.0,20.0,,-26.0,-30.0,15.0
69007,Switzerland,BL,2020-05-09,-35.0,21.0,,-21.0,-12.0,10.0
69008,Switzerland,BL,2020-05-10,-50.0,,89.0,-21.0,-11.0,
69009,Switzerland,BL,2020-05-11,-20.0,1.0,-27.0,-30.0,-26.0,14.0
69010,Switzerland,BL,2020-05-12,-17.0,12.0,,-21.0,-25.0,12.0
69011,Switzerland,BL,2020-05-13,-28.0,1.0,-18.0,-29.0,-25.0,13.0
69012,Switzerland,BL,2020-05-14,-19.0,13.0,1.0,-25.0,-26.0,12.0
69013,Switzerland,BL,2020-05-15,-19.0,14.0,,-23.0,-23.0,13.0
69014,Switzerland,BL,2020-05-16,-16.0,13.0,,-17.0,-4.0,8.0
69015,Switzerland,BL,2020-05-17,-25.0,,,-11.0,-5.0,
69016,Switzerland,BL,2020-05-18,-8.0,7.0,,-19.0,-24.0,10.0
69017,Switzerland,BL,2020-05-19,-7.0,19.0,,-17.0,-25.0,10.0
69018,Switzerland,BL,2020-05-20,-3.0,44.0,-17.0,-12.0,-25.0,8.0
69019,Switzerland,BL,2020-05-21,-62.0,-74.0,,-38.0,-81.0,21.0
69020,Switzerland,BL,2020-05-22,-11.0,27.0,,-33.0,-57.0,16.0
69021,Switzerland,BL,2020-05-23,-27.0,-1.0,-68.0,-40.0,-14.0,11.0
69022,Switzerland,BL,2020-05-24,-28.0,,8.0,-10.0,-5.0,
69023,Switzerland,BL,2020-05-25,-3.0,14.0,-40.0,-15.0,-24.0,10.0
69024,Switzerland,BL,2020-05-26,-4.0,16.0,,-13.0,-22.0,10.0
69025,Switzerland,BL,2020-05-27,-7.0,13.0,-18.0,-14.0,-22.0,9.0
69026,Switzerland,BL,2020-05-28,-9.0,16.0,-38.0,-17.0,-22.0,10.0
69027,Switzerland,BL,2020-05-29,-8.0,26.0,-17.0,-14.0,-21.0,9.0
69028,Switzerland,BL,2020-05-30,-10.0,19.0,9.0,-12.0,0.0,4.0
69029,Switzerland,BL,2020-05-31,-12.0,,41.0,1.0,1.0,
69030,Switzerland,BL,2020-06-01,-59.0,-76.0,,-37.0,-80.0,19.0
69031,Switzerland,BL,2020-06-02,-2.0,29.0,,-13.0,-19.0,7.0
69032,Switzerland,BL,2020-06-03,-12.0,13.0,-36.0,-13.0,-19.0,8.0
69033,Switzerland,BL,2020-06-04,-13.0,15.0,-56.0,-18.0,-20.0,10.0
69034,Switzerland,BL,2020-06-05,-8.0,19.0,-17.0,-20.0,-20.0,11.0
69035,Switzerland,BL,2020-06-06,-7.0,14.0,-21.0,-19.0,-1.0,7.0
69036,Switzerland,BL,2020-06-07,-30.0,,-7.0,-18.0,-3.0,
69037,Switzerland,BL,2020-06-08,-4.0,7.0,,-13.0,-18.0,8.0
69038,Switzerland,BL,2020-06-09,-6.0,8.0,,-16.0,-19.0,9.0
69039,Switzerland,BL,2020-06-10,-8.0,11.0,,-11.0,-19.0,8.0
69040,Switzerland,BL,2020-06-11,1.0,18.0,,-9.0,-22.0,8.0
69041,Switzerland,BL,2020-06-12,-6.0,14.0,,-10.0,-20.0,6.0
69042,Switzerland,BL,2020-06-13,-10.0,9.0,10.0,-17.0,-1.0,6.0
69043,Switzerland,BL,2020-06-14,-26.0,,-2.0,-17.0,-1.0,
69044,Switzerland,BL,2020-06-15,-4.0,4.0,,-9.0,-19.0,7.0
69045,Switzerland,BL,2020-06-16,-5.0,5.0,,-6.0,-19.0,7.0
69046,Switzerland,BL,2020-06-17,-13.0,1.0,,-11.0,-20.0,7.0
69047,Switzerland,BL,2020-06-18,-11.0,3.0,-3.0,-11.0,-20.0,6.0
69048,Switzerland,BL,2020-06-19,-8.0,7.0,,-9.0,-20.0,6.0
69049,Switzerland,BL,2020-06-20,-12.0,3.0,,-5.0,1.0,2.0
69050,Switzerland,BL,2020-06-21,-11.0,,57.0,2.0,3.0,
69051,Switzerland,BL,2020-06-22,-4.0,2.0,,-7.0,-21.0,5.0
69052,Switzerland,BL,2020-06-23,-1.0,8.0,,-6.0,-22.0,4.0
69053,Switzerland,BL,2020-06-24,-9.0,4.0,,-7.0,-19.0,3.0
69054,Switzerland,BL,2020-06-25,-4.0,10.0,,-7.0,-19.0,3.0
69055,Switzerland,BL,2020-06-26,-6.0,9.0,,-8.0,-21.0,5.0
69056,Switzerland,BL,2020-06-27,-11.0,3.0,,-8.0,-1.0,0.0
69057,Switzerland,BL,2020-06-28,-15.0,,-5.0,-13.0,2.0,
69058,Switzerland,BL,2020-06-29,-1.0,1.0,,-11.0,-25.0,6.0
69059,Switzerland,BL,2020-06-30,0.0,3.0,,-8.0,-24.0,4.0
69060,Switzerland,BL,2020-07-01,-10.0,0.0,,-13.0,-24.0,4.0
69061,Switzerland,BL,2020-07-02,-5.0,3.0,9.0,-15.0,-26.0,6.0
69062,Switzerland,BL,2020-07-03,-7.0,5.0,,-14.0,-27.0,5.0
69063,Switzerland,BL,2020-07-04,-16.0,-3.0,,-10.0,-1.0,-1.0
69064,Switzerland,BL,2020-07-05,-19.0,,34.0,-6.0,-3.0,
69065,Switzerland,BL,2020-07-06,-5.0,-3.0,,-19.0,-31.0,6.0
69066,Switzerland,BL,2020-07-07,-4.0,2.0,,-15.0,-30.0,4.0
69067,Switzerland,BL,2020-07-08,-12.0,-5.0,,-16.0,-29.0,3.0
69068,Switzerland,BL,2020-07-09,-16.0,-2.0,,-17.0,-30.0,4.0
69069,Switzerland,BL,2020-07-10,-14.0,1.0,,-18.0,-31.0,5.0
69070,Switzerland,BL,2020-07-11,-19.0,-4.0,,-13.0,-4.0,0.0
69071,Switzerland,BL,2020-07-12,-20.0,,39.0,-6.0,-4.0,
69072,Switzerland,BL,2020-07-13,-11.0,0.0,,-17.0,-32.0,5.0
69073,Switzerland,BL,2020-07-14,-8.0,-1.0,,-18.0,-31.0,5.0
69074,Switzerland,BL,2020-07-15,-13.0,-6.0,,-22.0,-30.0,6.0
69075,Switzerland,BL,2020-07-16,-10.0,-3.0,,-23.0,-30.0,7.0
69076,Switzerland,BL,2020-07-17,-14.0,0.0,,-22.0,-32.0,6.0
69077,Switzerland,BL,2020-07-18,-21.0,-7.0,,-15.0,-5.0,-1.0
69078,Switzerland,BL,2020-07-19,-21.0,,68.0,-7.0,-4.0,
69079,Switzerland,BL,2020-07-20,-14.0,-8.0,,-21.0,-34.0,4.0
69080,Switzerland,BL,2020-07-21,-10.0,-2.0,,-21.0,-34.0,5.0
69081,Switzerland,BL,2020-07-22,-14.0,-9.0,,-21.0,-31.0,5.0
69082,Switzerland,BL,2020-07-23,-12.0,-4.0,,-20.0,-32.0,4.0
69083,Switzerland,BL,2020-07-24,-13.0,0.0,,-22.0,-34.0,6.0
69084,Switzerland,BL,2020-07-25,-20.0,-8.0,,-11.0,-7.0,-1.0
69085,Switzerland,BL,2020-07-26,-18.0,,63.0,-10.0,-3.0,
69086,Switzerland,BL,2020-07-27,-10.0,-4.0,,-21.0,-35.0,5.0
69087,Switzerland,BL,2020-07-28,-7.0,-2.0,,-19.0,-35.0,6.0
69088,Switzerland,BL,2020-07-29,-10.0,0.0,,-19.0,-33.0,4.0
69089,Switzerland,BL,2020-07-30,-14.0,5.0,,-22.0,-35.0,4.0
69090,Switzerland,BL,2020-07-31,-18.0,23.0,,-21.0,-37.0,4.0
69091,Switzerland,BL,2020-08-01,-69.0,-82.0,,-22.0,-34.0,
69092,Switzerland,BL,2020-08-02,-30.0,,-5.0,-19.0,-11.0,
69093,Switzerland,BL,2020-08-03,-4.0,5.0,,-19.0,-32.0,7.0
69094,Switzerland,BL,2020-08-04,-1.0,2.0,,-18.0,-32.0,7.0
69095,Switzerland,BL,2020-08-05,-7.0,-6.0,,-14.0,-30.0,4.0
69096,Switzerland,BL,2020-08-06,-7.0,-1.0,,-15.0,-30.0,4.0
69097,Switzerland,BL,2020-08-07,-12.0,0.0,,-19.0,-30.0,3.0
69098,Switzerland,BL,2020-08-08,-19.0,-6.0,,-11.0,-7.0,-1.0
69099,Switzerland,BL,2020-08-09,-18.0,,,-9.0,-4.0,
69100,Switzerland,BL,2020-08-10,-7.0,4.0,,-10.0,-24.0,5.0
69101,Switzerland,BL,2020-08-11,-5.0,3.0,,-9.0,-23.0,4.0
69102,Switzerland,BL,2020-08-12,-9.0,2.0,,-8.0,-22.0,3.0
69103,Switzerland,BL,2020-08-13,-6.0,4.0,,-11.0,-23.0,4.0
69104,Switzerland,BL,2020-08-14,-8.0,5.0,,-7.0,-23.0,4.0
69105,Switzerland,BL,2020-08-15,-10.0,-1.0,,-5.0,-4.0,0.0
69106,Switzerland,BL,2020-08-16,-10.0,,66.0,-4.0,1.0,
69107,Switzerland,BL,2020-08-17,,,,-9.0,-22.0,5.0
69108,Switzerland,BL,2020-08-18,,,,-9.0,-19.0,4.0
69109,Switzerland,BL,2020-08-19,,,,-10.0,-20.0,3.0
69110,Switzerland,BL,2020-08-20,,,,-12.0,-20.0,3.0
69111,Switzerland,BL,2020-08-21,,,,-13.0,-20.0,2.0
69112,Switzerland,BL,2020-08-22,,,,-11.0,,2.0
69113,Switzerland,BL,2020-08-24,,,,-11.0,-18.0,4.0
69114,Switzerland,BL,2020-08-25,,,,-5.0,-17.0,3.0
69115,Switzerland,BL,2020-08-26,,,,-10.0,-16.0,3.0
69116,Switzerland,BL,2020-08-27,,,,-8.0,-17.0,2.0
69117,Switzerland,BL,2020-08-28,,,,-13.0,-18.0,5.0
69118,Switzerland,BL,2020-08-29,,,,-12.0,,2.0
69119,Switzerland,BL,2020-08-31,,,,-9.0,-18.0,4.0
69120,Switzerland,BL,2020-09-01,,,,-7.0,-18.0,4.0
69121,Switzerland,BL,2020-09-02,,,,-9.0,-16.0,3.0
69122,Switzerland,BL,2020-09-03,,,,-8.0,-17.0,2.0
69123,Switzerland,BL,2020-09-04,,,,-9.0,-18.0,1.0
69124,Switzerland,BL,2020-09-05,,,,-4.0,,-2.0
69125,Switzerland,BL,2020-09-07,,,,-8.0,-18.0,3.0
69126,Switzerland,BL,2020-09-08,,,,-5.0,-17.0,3.0
69127,Switzerland,BL,2020-09-09,,,,-7.0,-15.0,2.0
69128,Switzerland,BL,2020-09-10,,,,-4.0,-16.0,2.0
69129,Switzerland,BL,2020-09-11,0.0,2.0,,-5.0,-16.0,1.0
69130,Switzerland,BL,2020-09-12,-5.0,-5.0,,-5.0,-3.0,-2.0
69131,Switzerland,BL,2020-09-13,2.0,,102.0,1.0,-6.0,
69132,Switzerland,BL,2020-09-14,-4.0,2.0,,-5.0,-13.0,2.0
69133,Switzerland,BL,2020-09-15,0.0,3.0,,-2.0,-13.0,2.0
69134,Switzerland,BL,2020-09-16,-6.0,-3.0,,-5.0,-14.0,2.0
69135,Switzerland,BL,2020-09-17,-3.0,0.0,,-8.0,-14.0,1.0
69136,Switzerland,BL,2020-09-18,-2.0,2.0,,-7.0,-14.0,2.0
69137,Switzerland,BL,2020-09-19,-5.0,-2.0,,-4.0,-6.0,-1.0
69138,Switzerland,BL,2020-09-20,4.0,,97.0,2.0,-7.0,
69139,Switzerland,BL,2020-09-21,-2.0,1.0,,-3.0,-15.0,3.0
69140,Switzerland,BL,2020-09-22,-3.0,0.0,,-2.0,-15.0,4.0
69141,Switzerland,BL,2020-09-23,-8.0,0.0,,-4.0,-13.0,3.0
69142,Switzerland,BL,2020-09-24,-7.0,1.0,,-5.0,-13.0,4.0
69143,Switzerland,BL,2020-09-25,-4.0,8.0,,-10.0,-16.0,5.0
69144,Switzerland,BL,2020-09-26,-8.0,1.0,-8.0,-18.0,-9.0,2.0
69145,Switzerland,BL,2020-09-27,-14.0,,-7.0,-12.0,-13.0,2.0
69146,Switzerland,BL,2020-09-28,-6.0,-3.0,,-15.0,-29.0,6.0
69147,Switzerland,BL,2020-09-29,-5.0,-2.0,,-14.0,-29.0,7.0
69148,Switzerland,BL,2020-09-30,-6.0,-7.0,,-10.0,-29.0,3.0
69149,Switzerland,BL,2020-10-01,-11.0,-6.0,6.0,-15.0,-29.0,6.0
69150,Switzerland,BL,2020-10-02,-10.0,-1.0,,-19.0,-30.0,6.0
69151,Switzerland,BL,2020-10-03,-11.0,0.0,12.0,-19.0,-11.0,3.0
69152,Switzerland,BL,2020-10-04,-12.0,,40.0,-6.0,-7.0,1.0
69153,Switzerland,BL,2020-10-05,-7.0,-6.0,,-18.0,-30.0,7.0
69154,Switzerland,BL,2020-10-06,-3.0,-2.0,,-15.0,-29.0,7.0
69155,Switzerland,BL,2020-10-07,-11.0,-5.0,,-16.0,-29.0,6.0
69156,Switzerland,BL,2020-10-08,-11.0,-6.0,,-12.0,-29.0,5.0
69157,Switzerland,BL,2020-10-09,-11.0,-3.0,,-19.0,-30.0,5.0
69158,Switzerland,BL,2020-10-10,-15.0,-2.0,14.0,-21.0,-12.0,3.0
69159,Switzerland,BL,2020-10-11,-15.0,,21.0,-13.0,-13.0,3.0
69160,Switzerland,BL,2020-10-12,-7.0,0.0,,-9.0,-13.0,5.0
69161,Switzerland,BL,2020-10-13,-1.0,5.0,,-3.0,-12.0,5.0
69162,Switzerland,BL,2020-10-14,-4.0,-2.0,,-5.0,-11.0,4.0
69163,Switzerland,BL,2020-10-15,-9.0,1.0,-2.0,-8.0,-11.0,6.0
69164,Switzerland,BL,2020-10-16,-6.0,8.0,,-11.0,-12.0,6.0
69165,Switzerland,BL,2020-10-17,-7.0,3.0,,-16.0,-4.0,4.0
69166,Switzerland,BL,2020-10-18,-12.0,,44.0,-10.0,-11.0,3.0
69167,Switzerland,BL,2020-10-19,-11.0,1.0,,-8.0,-12.0,6.0
69168,Switzerland,BL,2020-10-20,-6.0,2.0,,-7.0,-14.0,6.0
69169,Switzerland,BL,2020-10-21,-11.0,1.0,,-7.0,-13.0,6.0
69170,Switzerland,BL,2020-10-22,-12.0,2.0,,-8.0,-15.0,7.0
69171,Switzerland,BL,2020-10-23,-14.0,6.0,-8.0,-16.0,-16.0,9.0
69172,Switzerland,BL,2020-10-24,-7.0,5.0,,-18.0,-5.0,5.0
69173,Switzerland,BL,2020-10-25,-1.0,,,-3.0,-7.0,2.0
69174,Switzerland,BL,2020-10-26,-13.0,0.0,,-17.0,-15.0,9.0
69175,Switzerland,BL,2020-10-27,-5.0,9.0,,-8.0,-15.0,8.0
69176,Switzerland,BL,2020-10-28,-10.0,2.0,,-14.0,-14.0,8.0
69177,Switzerland,BL,2020-10-29,-13.0,8.0,2.0,-16.0,-15.0,9.0
69178,Switzerland,BL,2020-10-30,-10.0,8.0,,-17.0,-14.0,9.0
69179,Switzerland,BL,2020-10-31,-9.0,7.0,,-16.0,-6.0,6.0
69180,Switzerland,BL,2020-11-01,-30.0,,-13.0,-31.0,-15.0,7.0
69181,Switzerland,BL,2020-11-02,-11.0,1.0,,-14.0,-16.0,9.0
69182,Switzerland,BL,2020-11-03,-11.0,4.0,,-19.0,-18.0,11.0
69183,Switzerland,BL,2020-11-04,-15.0,2.0,,-20.0,-16.0,10.0
69184,Switzerland,BL,2020-11-05,-11.0,7.0,4.0,-18.0,-15.0,10.0
69185,Switzerland,BL,2020-11-06,-9.0,10.0,,-20.0,-16.0,11.0
69186,Switzerland,BL,2020-11-07,-8.0,5.0,,-22.0,-6.0,8.0
69187,Switzerland,BL,2020-11-08,-14.0,,66.0,-18.0,-14.0,6.0
69188,Switzerland,BL,2020-11-09,-9.0,0.0,,-14.0,-15.0,10.0
69189,Switzerland,BL,2020-11-10,-6.0,5.0,,-14.0,-16.0,9.0
69190,Switzerland,BL,2020-11-11,-10.0,3.0,,-15.0,-15.0,9.0
69191,Switzerland,BL,2020-11-12,-11.0,4.0,,-15.0,-15.0,10.0
69192,Switzerland,BL,2020-11-13,-8.0,10.0,,-19.0,-15.0,10.0
69193,Switzerland,BL,2020-11-14,-6.0,5.0,,-20.0,-5.0,7.0
69194,Switzerland,BL,2020-11-15,-8.0,,99.0,-12.0,-12.0,4.0
69195,Switzerland,BL,2020-11-16,-11.0,0.0,,-19.0,-16.0,10.0
69196,Switzerland,BL,2020-11-17,-6.0,5.0,,-15.0,-16.0,10.0
69197,Switzerland,BL,2020-11-18,-9.0,0.0,,-15.0,-15.0,9.0
69198,Switzerland,BL,2020-11-19,-13.0,3.0,-18.0,-20.0,-15.0,11.0
69199,Switzerland,BL,2020-11-20,-8.0,10.0,,-23.0,-16.0,11.0
69200,Switzerland,BL,2020-11-21,-7.0,7.0,,-28.0,-4.0,8.0
69201,Switzerland,BL,2020-11-22,-22.0,,49.0,-22.0,-12.0,6.0
69202,Switzerland,BL,2020-11-23,-6.0,2.0,,-20.0,-16.0,10.0
69203,Switzerland,BL,2020-11-24,2.0,8.0,,-15.0,-16.0,10.0
69204,Switzerland,BL,2020-11-25,1.0,8.0,,-14.0,-14.0,8.0
69205,Switzerland,BL,2020-11-26,3.0,11.0,,-16.0,-15.0,9.0
69206,Switzerland,BL,2020-11-27,7.0,13.0,,-18.0,-15.0,9.0
69207,Switzerland,BL,2020-11-28,6.0,14.0,,-26.0,-4.0,8.0
69208,Switzerland,BL,2020-11-29,-19.0,,-12.0,-29.0,-13.0,7.0
69209,Switzerland,BL,2020-11-30,2.0,7.0,,-19.0,-15.0,9.0
69210,Switzerland,BL,2020-12-01,-3.0,7.0,,-11.0,-16.0,11.0
69211,Switzerland,BL,2020-12-02,-4.0,10.0,,-16.0,-13.0,10.0
69212,Switzerland,BL,2020-12-03,-1.0,12.0,,-16.0,-14.0,10.0
69213,Switzerland,BL,2020-12-04,-2.0,15.0,-7.0,-19.0,-14.0,11.0
69214,Switzerland,BL,2020-12-05,1.0,15.0,4.0,-28.0,-6.0,8.0
69215,Switzerland,BL,2020-12-06,-21.0,,-10.0,-28.0,-14.0,7.0
69216,Switzerland,BL,2020-12-07,-1.0,3.0,,-18.0,-16.0,10.0
69217,Switzerland,BL,2020-12-08,3.0,11.0,,-14.0,-14.0,10.0
69218,Switzerland,BL,2020-12-09,-10.0,2.0,-11.0,-19.0,-14.0,10.0
69219,Switzerland,BL,2020-12-10,-4.0,10.0,-3.0,-19.0,-15.0,10.0
69220,Switzerland,BL,2020-12-11,-6.0,9.0,,-21.0,-15.0,12.0
69221,Switzerland,BL,2020-12-12,-10.0,11.0,-6.0,-30.0,-6.0,10.0
69222,Switzerland,BL,2020-12-13,-36.0,,40.0,-28.0,-17.0,7.0
69223,Switzerland,BL,2020-12-14,-5.0,8.0,,-19.0,-15.0,10.0
69224,Switzerland,BL,2020-12-15,-5.0,5.0,,-19.0,-16.0,11.0
69225,Switzerland,BE,2020-02-15,2.0,-1.0,28.0,5.0,0.0,-1.0
69226,Switzerland,BE,2020-02-16,7.0,16.0,29.0,0.0,-1.0,0.0
69227,Switzerland,BE,2020-02-17,-4.0,-4.0,-3.0,-3.0,-1.0,1.0
69228,Switzerland,BE,2020-02-18,2.0,2.0,25.0,3.0,0.0,0.0
69229,Switzerland,BE,2020-02-19,-4.0,-4.0,-25.0,-6.0,-1.0,1.0
69230,Switzerland,BE,2020-02-20,0.0,-1.0,16.0,2.0,-2.0,0.0
69231,Switzerland,BE,2020-02-21,-3.0,-3.0,19.0,0.0,-2.0,0.0
69232,Switzerland,BE,2020-02-22,3.0,0.0,44.0,7.0,0.0,-2.0
69233,Switzerland,BE,2020-02-23,1.0,11.0,12.0,-5.0,-1.0,0.0
69234,Switzerland,BE,2020-02-24,5.0,2.0,73.0,7.0,1.0,0.0
69235,Switzerland,BE,2020-02-25,1.0,7.0,1.0,0.0,2.0,1.0
69236,Switzerland,BE,2020-02-26,-1.0,3.0,-24.0,-5.0,0.0,2.0
69237,Switzerland,BE,2020-02-27,-4.0,3.0,-22.0,-3.0,0.0,2.0
69238,Switzerland,BE,2020-02-28,1.0,11.0,15.0,1.0,0.0,1.0
69239,Switzerland,BE,2020-02-29,-3.0,8.0,-12.0,-10.0,2.0,2.0
69240,Switzerland,BE,2020-03-01,7.0,14.0,26.0,-7.0,-1.0,1.0
69241,Switzerland,BE,2020-03-02,-7.0,-1.0,-20.0,-8.0,1.0,2.0
69242,Switzerland,BE,2020-03-03,-2.0,5.0,1.0,-4.0,2.0,1.0
69243,Switzerland,BE,2020-03-04,-1.0,1.0,8.0,-5.0,1.0,1.0
69244,Switzerland,BE,2020-03-05,-11.0,-4.0,-39.0,-12.0,-1.0,3.0
69245,Switzerland,BE,2020-03-06,-7.0,1.0,-12.0,-10.0,-1.0,3.0
69246,Switzerland,BE,2020-03-07,-5.0,2.0,-12.0,-15.0,-1.0,3.0
69247,Switzerland,BE,2020-03-08,7.0,8.0,42.0,-3.0,-2.0,0.0
69248,Switzerland,BE,2020-03-09,-8.0,-4.0,-11.0,-10.0,0.0,3.0
69249,Switzerland,BE,2020-03-10,-9.0,-1.0,-32.0,-13.0,1.0,3.0
69250,Switzerland,BE,2020-03-11,-5.0,0.0,8.0,-8.0,-1.0,2.0
69251,Switzerland,BE,2020-03-12,-10.0,4.0,-2.0,-11.0,-2.0,3.0
69252,Switzerland,BE,2020-03-13,-13.0,16.0,-1.0,-16.0,-3.0,4.0
69253,Switzerland,BE,2020-03-14,-22.0,11.0,-10.0,-30.0,-4.0,7.0
69254,Switzerland,BE,2020-03-15,-19.0,4.0,75.0,-20.0,-9.0,3.0
69255,Switzerland,BE,2020-03-16,-8.0,20.0,30.0,-29.0,-14.0,8.0
69256,Switzerland,BE,2020-03-17,-56.0,1.0,18.0,-43.0,-25.0,14.0
69257,Switzerland,BE,2020-03-18,-61.0,-5.0,26.0,-46.0,-31.0,15.0
69258,Switzerland,BE,2020-03-19,-63.0,-4.0,21.0,-50.0,-36.0,18.0
69259,Switzerland,BE,2020-03-20,-68.0,-10.0,-15.0,-56.0,-37.0,21.0
69260,Switzerland,BE,2020-03-21,-78.0,-26.0,-21.0,-63.0,-39.0,18.0
69261,Switzerland,BE,2020-03-22,-82.0,-51.0,-45.0,-71.0,-42.0,15.0
69262,Switzerland,BE,2020-03-23,-67.0,-23.0,-1.0,-57.0,-40.0,20.0
69263,Switzerland,BE,2020-03-24,-68.0,-21.0,0.0,-57.0,-42.0,21.0
69264,Switzerland,BE,2020-03-25,-68.0,-20.0,-10.0,-58.0,-43.0,21.0
69265,Switzerland,BE,2020-03-26,-68.0,-20.0,-8.0,-58.0,-44.0,22.0
69266,Switzerland,BE,2020-03-27,-68.0,-15.0,9.0,-57.0,-42.0,23.0
69267,Switzerland,BE,2020-03-28,-73.0,-20.0,16.0,-56.0,-39.0,16.0
69268,Switzerland,BE,2020-03-29,-80.0,-53.0,-36.0,-68.0,-43.0,14.0
69269,Switzerland,BE,2020-03-30,-70.0,-26.0,-36.0,-60.0,-42.0,21.0
69270,Switzerland,BE,2020-03-31,-83.0,-8.0,0.0,-52.0,-42.0,20.0
69271,Switzerland,BE,2020-04-01,-82.0,-12.0,18.0,-51.0,-42.0,19.0
69272,Switzerland,BE,2020-04-02,-82.0,-8.0,16.0,-52.0,-43.0,20.0
69273,Switzerland,BE,2020-04-03,-76.0,-6.0,17.0,-52.0,-42.0,22.0
69274,Switzerland,BE,2020-04-04,-79.0,-10.0,12.0,-53.0,-39.0,15.0
69275,Switzerland,BE,2020-04-05,-74.0,-25.0,46.0,-49.0,-39.0,10.0
69276,Switzerland,BE,2020-04-06,-71.0,-11.0,46.0,-49.0,-42.0,18.0
69277,Switzerland,BE,2020-04-07,-69.0,0.0,49.0,-49.0,-43.0,18.0
69278,Switzerland,BE,2020-04-08,-68.0,8.0,39.0,-50.0,-43.0,17.0
69279,Switzerland,BE,2020-04-09,-68.0,14.0,33.0,-48.0,-45.0,18.0
69280,Switzerland,BE,2020-04-10,-88.0,-82.0,101.0,-61.0,-85.0,32.0
69281,Switzerland,BE,2020-04-11,-76.0,10.0,25.0,-50.0,-36.0,14.0
69282,Switzerland,BE,2020-04-12,-77.0,-31.0,36.0,-50.0,-35.0,10.0
69283,Switzerland,BE,2020-04-13,-85.0,-82.0,124.0,-59.0,-84.0,28.0
69284,Switzerland,BE,2020-04-14,-72.0,0.0,12.0,-51.0,-41.0,19.0
69285,Switzerland,BE,2020-04-15,-72.0,-12.0,42.0,-49.0,-41.0,18.0
