index,country,canton,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
66734,Switzerland,BE,2020-09-05,-9.0,-3.0,,-1.0,-7.0,-3.0
66735,Switzerland,BE,2020-09-06,-11.0,,,-18.0,-10.0,0.0
66736,Switzerland,BE,2020-09-07,-6.0,3.0,,-13.0,-17.0,3.0
66737,Switzerland,BE,2020-09-08,-4.0,4.0,,-5.0,-16.0,1.0
66738,Switzerland,BE,2020-09-09,-6.0,-2.0,,-5.0,-15.0,0.0
66739,Switzerland,BE,2020-09-10,-6.0,3.0,,-6.0,-16.0,0.0
66740,Switzerland,BE,2020-09-11,-8.0,1.0,125.0,-9.0,-15.0,0.0
66741,Switzerland,BE,2020-09-12,-10.0,-3.0,124.0,-5.0,-6.0,-3.0
66742,Switzerland,BE,2020-09-13,4.0,14.0,157.0,6.0,-5.0,-4.0
66743,Switzerland,BE,2020-09-14,-7.0,2.0,173.0,-5.0,-12.0,0.0
66744,Switzerland,BE,2020-09-15,-6.0,2.0,151.0,-3.0,-13.0,0.0
66745,Switzerland,BE,2020-09-16,-7.0,-2.0,114.0,-6.0,-13.0,0.0
66746,Switzerland,BE,2020-09-17,-7.0,1.0,115.0,-7.0,-14.0,0.0
66747,Switzerland,BE,2020-09-18,-10.0,0.0,125.0,-10.0,-14.0,1.0
66748,Switzerland,BE,2020-09-19,-12.0,-5.0,82.0,-12.0,-9.0,-1.0
66749,Switzerland,BE,2020-09-20,-5.0,-1.0,96.0,-10.0,-7.0,-1.0
66750,Switzerland,BE,2020-09-21,-4.0,-2.0,125.0,-15.0,-27.0,3.0
66751,Switzerland,BE,2020-09-22,-9.0,-4.0,89.0,-15.0,-25.0,3.0
66752,Switzerland,BE,2020-09-23,-12.0,-8.0,55.0,-17.0,-23.0,3.0
66753,Switzerland,BE,2020-09-24,-15.0,-5.0,35.0,-17.0,-24.0,4.0
66754,Switzerland,BE,2020-09-25,-15.0,-1.0,3.0,-23.0,-24.0,6.0
66755,Switzerland,BE,2020-09-26,-17.0,-5.0,-10.0,-26.0,-11.0,2.0
66756,Switzerland,BE,2020-09-27,-26.0,-18.0,2.0,-26.0,-12.0,3.0
66757,Switzerland,BE,2020-09-28,-8.0,-1.0,55.0,-19.0,-25.0,5.0
66758,Switzerland,BE,2020-09-29,-7.0,-2.0,30.0,-19.0,-26.0,5.0
66759,Switzerland,BE,2020-09-30,-8.0,-7.0,93.0,-11.0,-25.0,2.0
66760,Switzerland,BE,2020-10-01,-11.0,-2.0,31.0,-18.0,-25.0,4.0
66761,Switzerland,BE,2020-10-02,-11.0,0.0,27.0,-21.0,-25.0,5.0
66762,Switzerland,BE,2020-10-03,-14.0,-4.0,11.0,-22.0,-11.0,3.0
66763,Switzerland,BE,2020-10-04,-5.0,-8.0,48.0,-13.0,-10.0,1.0
66764,Switzerland,BE,2020-10-05,-8.0,0.0,39.0,-17.0,-23.0,5.0
66765,Switzerland,BE,2020-10-06,-6.0,1.0,34.0,-16.0,-23.0,5.0
66766,Switzerland,BE,2020-10-07,-9.0,-3.0,25.0,-18.0,-22.0,5.0
66767,Switzerland,BE,2020-10-08,-7.0,0.0,91.0,-9.0,-23.0,3.0
66768,Switzerland,BE,2020-10-09,-11.0,-3.0,91.0,-14.0,-23.0,4.0
66769,Switzerland,BE,2020-10-10,-18.0,-4.0,-5.0,-27.0,-7.0,3.0
66770,Switzerland,BE,2020-10-11,-23.0,-12.0,29.0,-23.0,-10.0,3.0
66771,Switzerland,BE,2020-10-12,-15.0,-2.0,54.0,-15.0,-14.0,5.0
66772,Switzerland,BE,2020-10-13,-11.0,-1.0,57.0,-12.0,-14.0,4.0
66773,Switzerland,BE,2020-10-14,-12.0,-3.0,39.0,-14.0,-12.0,4.0
66774,Switzerland,BE,2020-10-15,-16.0,0.0,-3.0,-17.0,-14.0,6.0
66775,Switzerland,BE,2020-10-16,-17.0,1.0,11.0,-20.0,-13.0,6.0
66776,Switzerland,BE,2020-10-17,-20.0,-4.0,18.0,-23.0,-6.0,5.0
66777,Switzerland,BE,2020-10-18,-23.0,-10.0,47.0,-18.0,-9.0,4.0
66778,Switzerland,BE,2020-10-19,-15.0,-2.0,81.0,-12.0,-12.0,5.0
66779,Switzerland,BE,2020-10-20,-14.0,-2.0,61.0,-14.0,-14.0,5.0
66780,Switzerland,BE,2020-10-21,-16.0,-5.0,52.0,-16.0,-13.0,5.0
66781,Switzerland,BE,2020-10-22,-18.0,-1.0,24.0,-19.0,-14.0,7.0
66782,Switzerland,BE,2020-10-23,-22.0,-1.0,-17.0,-27.0,-14.0,9.0
66783,Switzerland,BE,2020-10-24,-23.0,1.0,30.0,-29.0,-7.0,7.0
66784,Switzerland,BE,2020-10-25,-23.0,0.0,107.0,-14.0,-13.0,3.0
66785,Switzerland,BE,2020-10-26,-24.0,-5.0,-13.0,-27.0,-16.0,9.0
66786,Switzerland,BE,2020-10-27,-18.0,2.0,26.0,-22.0,-16.0,8.0
66787,Switzerland,BE,2020-10-28,-22.0,-4.0,10.0,-26.0,-16.0,9.0
66788,Switzerland,BE,2020-10-29,-25.0,0.0,-12.0,-29.0,-17.0,10.0
66789,Switzerland,BE,2020-10-30,-23.0,3.0,54.0,-25.0,-15.0,9.0
66790,Switzerland,BE,2020-10-31,-25.0,-1.0,61.0,-28.0,-8.0,7.0
66791,Switzerland,BE,2020-11-01,-42.0,-15.0,27.0,-36.0,-19.0,7.0
66792,Switzerland,BE,2020-11-02,-23.0,-4.0,73.0,-24.0,-16.0,8.0
66793,Switzerland,BE,2020-11-03,-25.0,-4.0,-9.0,-29.0,-18.0,10.0
66794,Switzerland,BE,2020-11-04,-26.0,-7.0,-20.0,-32.0,-17.0,11.0
66795,Switzerland,BE,2020-11-05,-24.0,0.0,-12.0,-29.0,-17.0,10.0
66796,Switzerland,BE,2020-11-06,-24.0,3.0,21.0,-29.0,-15.0,10.0
66797,Switzerland,BE,2020-11-07,-23.0,0.0,34.0,-31.0,-11.0,8.0
66798,Switzerland,BE,2020-11-08,-33.0,-10.0,54.0,-29.0,-18.0,6.0
66799,Switzerland,BE,2020-11-09,-22.0,-3.0,52.0,-26.0,-15.0,9.0
66800,Switzerland,BE,2020-11-10,-20.0,-2.0,22.0,-25.0,-16.0,9.0
66801,Switzerland,BE,2020-11-11,-20.0,-4.0,11.0,-26.0,-16.0,9.0
66802,Switzerland,BE,2020-11-12,-21.0,1.0,21.0,-25.0,-16.0,9.0
66803,Switzerland,BE,2020-11-13,-21.0,4.0,27.0,-27.0,-15.0,10.0
66804,Switzerland,BE,2020-11-14,-19.0,1.0,58.0,-24.0,-10.0,7.0
66805,Switzerland,BE,2020-11-15,-29.0,-3.0,73.0,-24.0,-19.0,5.0
66806,Switzerland,BE,2020-11-16,-23.0,-3.0,-2.0,-29.0,-15.0,9.0
66807,Switzerland,BE,2020-11-17,-19.0,-1.0,22.0,-24.0,-15.0,9.0
66808,Switzerland,BE,2020-11-18,-19.0,-3.0,36.0,-23.0,-14.0,8.0
66809,Switzerland,BE,2020-11-19,-23.0,-1.0,-27.0,-31.0,-15.0,10.0
66810,Switzerland,BE,2020-11-20,-21.0,1.0,-19.0,-31.0,-14.0,11.0
66811,Switzerland,BE,2020-11-21,-18.0,2.0,14.0,-30.0,-9.0,8.0
66812,Switzerland,BE,2020-11-22,-34.0,-12.0,44.0,-28.0,-19.0,6.0
66813,Switzerland,BE,2020-11-23,-19.0,-3.0,11.0,-28.0,-16.0,9.0
66814,Switzerland,BE,2020-11-24,-18.0,-1.0,7.0,-25.0,-14.0,9.0
66815,Switzerland,BE,2020-11-25,-14.0,-1.0,-3.0,-25.0,-13.0,8.0
66816,Switzerland,BE,2020-11-26,-13.0,5.0,-2.0,-24.0,-13.0,8.0
66817,Switzerland,BE,2020-11-27,-8.0,9.0,3.0,-24.0,-12.0,8.0
66818,Switzerland,BE,2020-11-28,-14.0,5.0,5.0,-27.0,-7.0,7.0
66819,Switzerland,BE,2020-11-29,-37.0,-15.0,0.0,-35.0,-16.0,7.0
66820,Switzerland,BE,2020-11-30,-16.0,1.0,2.0,-25.0,-13.0,8.0
66821,Switzerland,BE,2020-12-01,-20.0,0.0,-23.0,-24.0,-14.0,9.0
66822,Switzerland,BE,2020-12-02,-17.0,1.0,-22.0,-27.0,-12.0,9.0
66823,Switzerland,BE,2020-12-03,-17.0,6.0,-8.0,-23.0,-12.0,9.0
66824,Switzerland,BE,2020-12-04,-20.0,5.0,-23.0,-27.0,-11.0,10.0
66825,Switzerland,ZG,2020-02-15,-3.0,-1.0,,7.0,-5.0,
66826,Switzerland,ZG,2020-02-16,-3.0,,,3.0,-3.0,
66827,Switzerland,ZG,2020-02-17,-1.0,-1.0,,1.0,1.0,0.0
66828,Switzerland,ZG,2020-02-18,5.0,5.0,,3.0,1.0,0.0
66829,Switzerland,ZG,2020-02-19,0.0,1.0,,-5.0,-1.0,1.0
66830,Switzerland,ZG,2020-02-20,7.0,5.0,,14.0,-2.0,-1.0
66831,Switzerland,ZG,2020-02-21,-2.0,4.0,,2.0,-4.0,2.0
66832,Switzerland,ZG,2020-02-22,10.0,5.0,,30.0,-4.0,
66833,Switzerland,ZG,2020-02-23,45.0,,,26.0,10.0,
66834,Switzerland,ZG,2020-02-24,5.0,6.0,,12.0,-12.0,0.0
66835,Switzerland,ZG,2020-02-25,3.0,14.0,,0.0,-11.0,2.0
66836,Switzerland,ZG,2020-02-26,-3.0,8.0,,-10.0,-4.0,3.0
66837,Switzerland,ZG,2020-02-27,-4.0,14.0,,-4.0,0.0,3.0
66838,Switzerland,ZG,2020-02-28,2.0,17.0,,-1.0,-1.0,2.0
66839,Switzerland,ZG,2020-02-29,-1.0,10.0,,-8.0,-5.0,
66840,Switzerland,ZG,2020-03-01,16.0,,,9.0,-2.0,
66841,Switzerland,ZG,2020-03-02,-4.0,4.0,,-3.0,1.0,2.0
66842,Switzerland,ZG,2020-03-03,2.0,9.0,,-4.0,2.0,2.0
66843,Switzerland,ZG,2020-03-04,-1.0,4.0,,-6.0,-2.0,2.0
66844,Switzerland,ZG,2020-03-05,-8.0,5.0,,-8.0,0.0,3.0
66845,Switzerland,ZG,2020-03-06,-6.0,4.0,,-10.0,-1.0,4.0
66846,Switzerland,ZG,2020-03-07,-4.0,9.0,,-13.0,-2.0,
66847,Switzerland,ZG,2020-03-08,15.0,,,4.0,-8.0,
66848,Switzerland,ZG,2020-03-09,-6.0,-1.0,,-11.0,-2.0,3.0
66849,Switzerland,ZG,2020-03-10,-6.0,1.0,,-10.0,-2.0,5.0
66850,Switzerland,ZG,2020-03-11,-5.0,10.0,,-11.0,-4.0,4.0
66851,Switzerland,ZG,2020-03-12,-8.0,17.0,,-12.0,-5.0,5.0
66852,Switzerland,ZG,2020-03-13,-6.0,36.0,,-17.0,-6.0,7.0
66853,Switzerland,ZG,2020-03-14,-14.0,28.0,,-25.0,-8.0,
66854,Switzerland,ZG,2020-03-15,-4.0,,,-6.0,-17.0,
66855,Switzerland,ZG,2020-03-16,-7.0,44.0,,-35.0,-23.0,11.0
66856,Switzerland,ZG,2020-03-17,-47.0,9.0,,-49.0,-35.0,18.0
66857,Switzerland,ZG,2020-03-18,-51.0,11.0,,-51.0,-40.0,20.0
66858,Switzerland,ZG,2020-03-19,-53.0,23.0,,-53.0,-46.0,22.0
66859,Switzerland,ZG,2020-03-20,-58.0,9.0,,-59.0,-45.0,26.0
66860,Switzerland,ZG,2020-03-21,-68.0,-15.0,,-62.0,-43.0,
66861,Switzerland,ZG,2020-03-22,-75.0,,,-63.0,-45.0,
66862,Switzerland,ZG,2020-03-23,-61.0,-9.0,,-61.0,-48.0,23.0
66863,Switzerland,ZG,2020-03-24,-61.0,-8.0,,-62.0,-49.0,25.0
66864,Switzerland,ZG,2020-03-25,-62.0,-7.0,,-64.0,-52.0,26.0
66865,Switzerland,ZG,2020-03-26,-63.0,-11.0,,-63.0,-51.0,26.0
66866,Switzerland,ZG,2020-03-27,-61.0,1.0,,-58.0,-49.0,27.0
66867,Switzerland,ZG,2020-03-28,-61.0,-2.0,,-46.0,-47.0,
66868,Switzerland,ZG,2020-03-29,-75.0,,,-67.0,-45.0,
66869,Switzerland,ZG,2020-03-30,-65.0,-20.0,,-63.0,-51.0,25.0
66870,Switzerland,ZG,2020-03-31,-85.0,35.0,,-56.0,-50.0,24.0
66871,Switzerland,ZG,2020-04-01,-85.0,34.0,,-57.0,-51.0,24.0
66872,Switzerland,ZG,2020-04-02,-85.0,46.0,,-55.0,-50.0,25.0
66873,Switzerland,ZG,2020-04-03,-76.0,38.0,,-54.0,-48.0,27.0
66874,Switzerland,ZG,2020-04-04,-78.0,26.0,,-44.0,-41.0,
66875,Switzerland,ZG,2020-04-05,-64.0,,,-39.0,-42.0,
66876,Switzerland,ZG,2020-04-06,-75.0,,,-54.0,-49.0,22.0
66877,Switzerland,ZG,2020-04-07,-66.0,,,-54.0,-50.0,23.0
66878,Switzerland,ZG,2020-04-08,-65.0,,,-55.0,-50.0,22.0
66879,Switzerland,ZG,2020-04-09,-62.0,,,-53.0,-50.0,22.0
66880,Switzerland,ZG,2020-04-10,-88.0,-88.0,,-60.0,-89.0,
66881,Switzerland,ZG,2020-04-11,-68.0,46.0,,-40.0,-44.0,
66882,Switzerland,ZG,2020-04-12,,,,-40.0,-43.0,
66883,Switzerland,ZG,2020-04-13,-87.0,-85.0,,-56.0,-89.0,
66884,Switzerland,ZG,2020-04-14,-67.0,-5.0,,-58.0,-50.0,23.0
66885,Switzerland,ZG,2020-04-15,-68.0,-12.0,,-53.0,-49.0,22.0
66886,Switzerland,ZG,2020-04-16,-67.0,-12.0,,-53.0,-50.0,23.0
66887,Switzerland,ZG,2020-04-17,-67.0,-8.0,,-50.0,-50.0,24.0
66888,Switzerland,ZG,2020-04-18,-68.0,-13.0,,-35.0,-37.0,
66889,Switzerland,ZG,2020-04-19,,,,-34.0,-37.0,
66890,Switzerland,ZG,2020-04-20,-67.0,-19.0,,-52.0,-47.0,21.0
66891,Switzerland,ZG,2020-04-21,-67.0,-17.0,,-53.0,-45.0,22.0
66892,Switzerland,ZG,2020-04-22,-66.0,-12.0,,-51.0,-47.0,20.0
66893,Switzerland,ZG,2020-04-23,-66.0,-6.0,,-48.0,-46.0,21.0
66894,Switzerland,ZG,2020-04-24,-64.0,-2.0,,-46.0,-47.0,23.0
66895,Switzerland,ZG,2020-04-25,-66.0,-11.0,,-30.0,-35.0,
66896,Switzerland,ZG,2020-04-26,,,,-36.0,-31.0,
66897,Switzerland,ZG,2020-04-27,-59.0,-8.0,,-41.0,-42.0,18.0
66898,Switzerland,ZG,2020-04-28,-63.0,-10.0,,-53.0,-43.0,21.0
66899,Switzerland,ZG,2020-04-29,-63.0,-8.0,,-49.0,-44.0,21.0
66900,Switzerland,ZG,2020-04-30,-61.0,-5.0,,-54.0,-43.0,22.0
66901,Switzerland,ZG,2020-05-01,-58.0,5.0,,-50.0,-49.0,25.0
66902,Switzerland,ZG,2020-05-02,-63.0,-8.0,,-45.0,-31.0,
66903,Switzerland,ZG,2020-05-03,,,,-23.0,-28.0,
66904,Switzerland,ZG,2020-05-04,-57.0,-14.0,,-45.0,-40.0,18.0
66905,Switzerland,ZG,2020-05-05,-63.0,-14.0,,-55.0,-40.0,21.0
66906,Switzerland,ZG,2020-05-06,-60.0,-4.0,,-48.0,-40.0,19.0
66907,Switzerland,ZG,2020-05-07,-50.0,1.0,,-40.0,-40.0,18.0
66908,Switzerland,ZG,2020-05-08,-50.0,6.0,,-39.0,-38.0,19.0
66909,Switzerland,ZG,2020-05-09,-49.0,7.0,,-22.0,-24.0,
66910,Switzerland,ZG,2020-05-10,,,,-17.0,-22.0,
66911,Switzerland,ZG,2020-05-11,-33.0,-6.0,,-45.0,-32.0,16.0
66912,Switzerland,ZG,2020-05-12,-30.0,4.0,,-43.0,-31.0,16.0
66913,Switzerland,ZG,2020-05-13,-33.0,0.0,,-45.0,-33.0,16.0
66914,Switzerland,ZG,2020-05-14,-31.0,5.0,,-42.0,-31.0,15.0
66915,Switzerland,ZG,2020-05-15,-30.0,6.0,,-42.0,-31.0,17.0
66916,Switzerland,ZG,2020-05-16,-21.0,3.0,,-21.0,-14.0,
66917,Switzerland,ZG,2020-05-17,-16.0,,,-10.0,-14.0,
66918,Switzerland,ZG,2020-05-18,-27.0,1.0,,-35.0,-31.0,12.0
66919,Switzerland,ZG,2020-05-19,-23.0,9.0,,-31.0,-29.0,12.0
66920,Switzerland,ZG,2020-05-20,-15.0,35.0,,-27.0,-31.0,8.0
66921,Switzerland,ZG,2020-05-21,-63.0,-74.0,,-28.0,-85.0,
66922,Switzerland,ZG,2020-05-22,-20.0,17.0,,-33.0,-55.0,16.0
66923,Switzerland,ZG,2020-05-23,-29.0,-8.0,,-38.0,-19.0,
66924,Switzerland,ZG,2020-05-24,-21.0,,,-7.0,-11.0,
66925,Switzerland,ZG,2020-05-25,-20.0,8.0,,-31.0,-27.0,11.0
66926,Switzerland,ZG,2020-05-26,-19.0,3.0,,-30.0,-27.0,12.0
66927,Switzerland,ZG,2020-05-27,-21.0,6.0,,-30.0,-28.0,11.0
66928,Switzerland,ZG,2020-05-28,-19.0,11.0,,-31.0,-27.0,12.0
66929,Switzerland,ZG,2020-05-29,-20.0,14.0,,-25.0,-25.0,11.0
66930,Switzerland,ZG,2020-05-30,-15.0,11.0,,-7.0,-1.0,
66931,Switzerland,ZG,2020-05-31,-6.0,,,4.0,3.0,
66932,Switzerland,ZG,2020-06-01,-59.0,-73.0,,-25.0,-81.0,
66933,Switzerland,ZG,2020-06-02,-19.0,19.0,,-27.0,-25.0,10.0
66934,Switzerland,ZG,2020-06-03,-19.0,9.0,,-28.0,-27.0,11.0
66935,Switzerland,ZG,2020-06-04,-22.0,6.0,,-38.0,-27.0,14.0
66936,Switzerland,ZG,2020-06-05,-20.0,7.0,,-31.0,-25.0,13.0
66937,Switzerland,ZG,2020-06-06,-13.0,5.0,,-18.0,-8.0,
66938,Switzerland,ZG,2020-06-07,-36.0,,,-34.0,-11.0,
66939,Switzerland,ZG,2020-06-08,-18.0,2.0,,-30.0,-27.0,11.0
66940,Switzerland,ZG,2020-06-09,-18.0,1.0,,-30.0,-26.0,11.0
66941,Switzerland,ZG,2020-06-10,-12.0,17.0,,-27.0,-27.0,9.0
66942,Switzerland,ZG,2020-06-11,-65.0,-80.0,,-42.0,-71.0,
66943,Switzerland,ZG,2020-06-12,-16.0,12.0,,-21.0,-43.0,9.0
66944,Switzerland,ZG,2020-06-13,-18.0,1.0,,-11.0,-1.0,
66945,Switzerland,ZG,2020-06-14,-33.0,,,-29.0,-6.0,
66946,Switzerland,ZG,2020-06-15,-21.0,-1.0,,-23.0,-25.0,8.0
66947,Switzerland,ZG,2020-06-16,-14.0,2.0,,-24.0,-25.0,9.0
66948,Switzerland,ZG,2020-06-17,-18.0,0.0,,-29.0,-26.0,10.0
66949,Switzerland,ZG,2020-06-18,-18.0,4.0,,-22.0,-25.0,9.0
66950,Switzerland,ZG,2020-06-19,-18.0,4.0,,-23.0,-24.0,9.0
66951,Switzerland,ZG,2020-06-20,-14.0,-1.0,,-2.0,2.0,
66952,Switzerland,ZG,2020-06-21,-8.0,,,6.0,3.0,
66953,Switzerland,ZG,2020-06-22,-17.0,1.0,,-20.0,-26.0,6.0
66954,Switzerland,ZG,2020-06-23,-15.0,2.0,,-15.0,-25.0,5.0
66955,Switzerland,ZG,2020-06-24,-15.0,5.0,,-16.0,-24.0,5.0
66956,Switzerland,ZG,2020-06-25,-13.0,11.0,,-16.0,-23.0,5.0
66957,Switzerland,ZG,2020-06-26,-16.0,9.0,,-16.0,-25.0,7.0
66958,Switzerland,ZG,2020-06-27,-9.0,3.0,,2.0,-3.0,
66959,Switzerland,ZG,2020-06-28,-14.0,,,-8.0,6.0,
66960,Switzerland,ZG,2020-06-29,-11.0,5.0,,-19.0,-22.0,7.0
66961,Switzerland,ZG,2020-06-30,-3.0,10.0,,-11.0,-21.0,4.0
66962,Switzerland,ZG,2020-07-01,-5.0,12.0,,-17.0,-21.0,6.0
66963,Switzerland,ZG,2020-07-02,-9.0,12.0,,-17.0,-21.0,8.0
66964,Switzerland,ZG,2020-07-03,-7.0,17.0,,-18.0,-21.0,7.0
66965,Switzerland,ZG,2020-07-04,-8.0,6.0,,1.0,0.0,
66966,Switzerland,ZG,2020-07-05,-3.0,,,11.0,-2.0,
66967,Switzerland,ZG,2020-07-06,-11.0,6.0,,-25.0,-31.0,7.0
66968,Switzerland,ZG,2020-07-07,-11.0,9.0,,-17.0,-29.0,5.0
66969,Switzerland,ZG,2020-07-08,-12.0,5.0,,-20.0,-29.0,4.0
66970,Switzerland,ZG,2020-07-09,-13.0,10.0,,-19.0,-29.0,5.0
66971,Switzerland,ZG,2020-07-10,-17.0,7.0,,-23.0,-30.0,7.0
66972,Switzerland,ZG,2020-07-11,-14.0,-1.0,,-20.0,-4.0,
66973,Switzerland,ZG,2020-07-12,-1.0,,,2.0,-1.0,
66974,Switzerland,ZG,2020-07-13,-18.0,3.0,,-24.0,-35.0,5.0
66975,Switzerland,ZG,2020-07-14,-13.0,-1.0,,-21.0,-33.0,5.0
66976,Switzerland,ZG,2020-07-15,-15.0,3.0,,-32.0,-33.0,8.0
66977,Switzerland,ZG,2020-07-16,-13.0,4.0,,-31.0,-34.0,9.0
66978,Switzerland,ZG,2020-07-17,-17.0,1.0,,-29.0,-33.0,8.0
66979,Switzerland,ZG,2020-07-18,-20.0,-4.0,,-10.0,-6.0,
66980,Switzerland,ZG,2020-07-19,-8.0,,,2.0,-1.0,
66981,Switzerland,ZG,2020-07-20,-19.0,-1.0,,-23.0,-37.0,5.0
66982,Switzerland,ZG,2020-07-21,-13.0,1.0,,-28.0,-36.0,7.0
66983,Switzerland,ZG,2020-07-22,-16.0,1.0,,-30.0,-35.0,7.0
66984,Switzerland,ZG,2020-07-23,-16.0,4.0,,-26.0,-36.0,6.0
66985,Switzerland,ZG,2020-07-24,-16.0,1.0,,-33.0,-37.0,9.0
66986,Switzerland,ZG,2020-07-25,-21.0,-6.0,,-8.0,-7.0,
66987,Switzerland,ZG,2020-07-26,-10.0,,,-14.0,1.0,
66988,Switzerland,ZG,2020-07-27,-16.0,-1.0,,-24.0,-42.0,4.0
66989,Switzerland,ZG,2020-07-28,-16.0,2.0,,-29.0,-40.0,8.0
66990,Switzerland,ZG,2020-07-29,-14.0,1.0,,-29.0,-40.0,6.0
66991,Switzerland,ZG,2020-07-30,-13.0,11.0,,-25.0,-41.0,5.0
66992,Switzerland,ZG,2020-07-31,-19.0,20.0,,-26.0,-42.0,6.0
66993,Switzerland,ZG,2020-08-01,-62.0,-72.0,,-9.0,-34.0,
66994,Switzerland,ZG,2020-08-02,-17.0,,,-23.0,-1.0,
66995,Switzerland,ZG,2020-08-03,-9.0,6.0,,-35.0,-41.0,9.0
66996,Switzerland,ZG,2020-08-04,-11.0,2.0,,-32.0,-39.0,10.0
66997,Switzerland,ZG,2020-08-05,-11.0,0.0,,-23.0,-39.0,6.0
66998,Switzerland,ZG,2020-08-06,-13.0,2.0,,-23.0,-39.0,5.0
66999,Switzerland,ZG,2020-08-07,-17.0,0.0,,-23.0,-39.0,3.0
67000,Switzerland,ZG,2020-08-08,-21.0,-8.0,,-7.0,-12.0,
67001,Switzerland,ZG,2020-08-09,-12.0,,,-3.0,-5.0,
67002,Switzerland,ZG,2020-08-10,-12.0,4.0,,-22.0,-33.0,5.0
67003,Switzerland,ZG,2020-08-11,-10.0,1.0,,-25.0,-33.0,5.0
67004,Switzerland,ZG,2020-08-12,-12.0,4.0,,-23.0,-33.0,5.0
67005,Switzerland,ZG,2020-08-13,-10.0,6.0,,-26.0,-33.0,7.0
67006,Switzerland,ZG,2020-08-14,-5.0,13.0,,-23.0,-34.0,7.0
67007,Switzerland,ZG,2020-08-15,-42.0,-44.0,,-5.0,-27.0,
67008,Switzerland,ZG,2020-08-16,4.0,,,6.0,1.0,
67009,Switzerland,ZG,2020-08-17,,,,,-28.0,6.0
67010,Switzerland,ZG,2020-08-18,,,,,-23.0,6.0
67011,Switzerland,ZG,2020-08-19,,,,,-25.0,4.0
67012,Switzerland,ZG,2020-08-20,,,,,-26.0,4.0
67013,Switzerland,ZG,2020-08-21,,,,,,3.0
67014,Switzerland,ZG,2020-08-24,,,,,-24.0,4.0
67015,Switzerland,ZG,2020-08-25,,,,,-24.0,4.0
67016,Switzerland,ZG,2020-08-26,,,,,-24.0,4.0
67017,Switzerland,ZG,2020-08-27,,,,,-24.0,3.0
67018,Switzerland,ZG,2020-08-28,,,,,,5.0
67019,Switzerland,ZG,2020-08-31,,,,,-24.0,5.0
67020,Switzerland,ZG,2020-09-01,,,,,-23.0,5.0
67021,Switzerland,ZG,2020-09-02,,,,,-23.0,4.0
67022,Switzerland,ZG,2020-09-03,,,,,-24.0,4.0
67023,Switzerland,ZG,2020-09-04,,,,,,2.0
67024,Switzerland,ZG,2020-09-07,,,,,-24.0,4.0
67025,Switzerland,ZG,2020-09-08,,,,,-26.0,4.0
67026,Switzerland,ZG,2020-09-09,,,,,-23.0,3.0
67027,Switzerland,ZG,2020-09-10,,,,,-24.0,3.0
67028,Switzerland,ZG,2020-09-11,-6.0,5.0,,-10.0,-24.0,4.0
67029,Switzerland,ZG,2020-09-12,-4.0,-4.0,,4.0,-11.0,
67030,Switzerland,ZG,2020-09-13,17.0,,,12.0,-5.0,
67031,Switzerland,ZG,2020-09-14,-5.0,3.0,,-11.0,-21.0,2.0
67032,Switzerland,ZG,2020-09-15,-5.0,1.0,,-11.0,-18.0,2.0
67033,Switzerland,ZG,2020-09-16,-7.0,0.0,,-15.0,-19.0,3.0
67034,Switzerland,ZG,2020-09-17,-6.0,3.0,,-15.0,-20.0,3.0
67035,Switzerland,ZG,2020-09-18,-9.0,0.0,,-11.0,-21.0,3.0
67036,Switzerland,ZG,2020-09-19,-4.0,-3.0,,1.0,-6.0,
67037,Switzerland,ZG,2020-09-20,12.0,,,-4.0,-5.0,
67038,Switzerland,ZG,2020-09-21,-8.0,0.0,,-15.0,-20.0,3.0
67039,Switzerland,ZG,2020-09-22,-6.0,1.0,,-15.0,-17.0,5.0
67040,Switzerland,ZG,2020-09-23,-7.0,2.0,,-16.0,-17.0,5.0
67041,Switzerland,ZG,2020-09-24,-10.0,2.0,,-15.0,-17.0,5.0
67042,Switzerland,ZG,2020-09-25,-8.0,6.0,,-17.0,-18.0,7.0
67043,Switzerland,ZG,2020-09-26,-4.0,4.0,,-13.0,-8.0,
67044,Switzerland,ZG,2020-09-27,-1.0,,,-10.0,-4.0,
67045,Switzerland,ZG,2020-09-28,-6.0,3.0,,-14.0,-17.0,5.0
67046,Switzerland,ZG,2020-09-29,-7.0,1.0,,-18.0,-19.0,7.0
67047,Switzerland,ZG,2020-09-30,-4.0,6.0,,-14.0,-18.0,4.0
67048,Switzerland,ZG,2020-10-01,-6.0,9.0,,-17.0,-17.0,5.0
67049,Switzerland,ZG,2020-10-02,-4.0,8.0,,-15.0,-18.0,6.0
67050,Switzerland,ZG,2020-10-03,-3.0,2.0,,-12.0,-10.0,
67051,Switzerland,ZG,2020-10-04,5.0,,,-6.0,-7.0,
67052,Switzerland,ZG,2020-10-05,-12.0,-2.0,,-23.0,-31.0,7.0
67053,Switzerland,ZG,2020-10-06,-12.0,-4.0,,-24.0,-30.0,7.0
67054,Switzerland,ZG,2020-10-07,-16.0,-6.0,,-26.0,-30.0,8.0
67055,Switzerland,ZG,2020-10-08,-10.0,1.0,,-21.0,-31.0,6.0
67056,Switzerland,ZG,2020-10-09,-14.0,-3.0,,-23.0,-34.0,6.0
67057,Switzerland,ZG,2020-10-10,-23.0,-12.0,,-20.0,-13.0,
